"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
2428,"Academic","Em-Lyon",101,False,True,300,"http://www.em-lyon.com","",2006-11-20 17:31:24.357000000,2007-09-11 14:56:38.700000000,2006-11-20 17:31:24.357000000,,True,False,"FR",2,,,0,,,,,,,2007-11-20 17:31:24.357000000,0,"","ZXXZ","","",,"",""
8099,"SME","Emaar - Syria",133,False,True,30,"http://www.emaar.ae","",2008-08-14 11:30:22.253000000,2008-08-19 12:07:11.097000000,2008-08-14 11:30:22.253000000,,True,False,"SY",2,,,0,2010-07-15 11:30:22.253000000,2010-05-16 11:30:22.253000000,2010-08-14 11:30:22.253000000,2011-08-14 11:30:22.253000000,2011-07-15 11:30:22.253000000,2011-05-16 11:30:22.253000000,2009-08-14 11:30:22.253000000,0," ","ZXXZ","All","",0,"","pdf"
9044,"SME","EMAC",5,False,True,98,"http://emac.fr","",2009-02-11 11:14:04.030000000,2009-02-11 11:14:04.030000000,2009-02-11 11:14:04.030000000,,True,False,"FR",2,,,0,2011-01-12 11:14:04.030000000,2010-11-13 11:14:04.030000000,2011-02-11 11:14:04.030000000,2012-02-11 11:14:04.030000000,2012-01-12 11:14:04.030000000,2011-11-13 11:14:04.030000000,2010-02-11 11:14:04.030000000,1," ","ZXXZ","All","",0,"","pdf"
2429,"Company","Emas Plastik San Tic A.S.",5,False,True,0,"","",2005-10-26 00:00:00,,2002-10-24 00:00:00,2006-10-24 00:00:00,False,False,"TR",0,,,0,2004-09-23 00:00:00,2004-07-25 00:00:00,2004-10-23 00:00:00,2005-10-23 00:00:00,2005-09-23 00:00:00,2005-07-25 00:00:00,2003-10-24 00:00:00,,"","ZXXZ","","",3,"",""
2430,"SME","Embafort Ind. E. Com de Artefatos de Madeira Ltda.",32,False,True,85,"http://www.embafort.com.br","",2005-10-26 00:00:00,2006-03-29 17:39:07.387000000,2005-09-27 00:00:00,,True,False,"BR",0,,,0,2008-01-02 08:26:37.477000000,2007-11-03 08:26:37.477000000,2008-02-01 08:26:37.477000000,2009-01-31 08:26:37.477000000,2009-01-01 08:26:37.477000000,2008-11-02 08:26:37.477000000,2006-09-27 00:00:00,,"","ZXXZ","","",,"",""
2431,"SME","Embaseo S.A. E.S.P.",12,False,True,52,"http://www.embaseo.com","",2006-12-21 18:39:28.710000000,2006-12-21 18:39:28.710000000,2006-12-21 18:39:28.710000000,,True,False,"CO",1,,,0,2008-11-20 18:39:28.710000000,2008-09-21 18:39:28.710000000,2008-12-20 18:39:28.710000000,2009-12-20 18:39:28.710000000,2009-11-20 18:39:28.710000000,2009-09-21 18:39:28.710000000,2007-12-21 18:39:28.710000000,,"","ZXXZ","","",,"",""
2432,"Mailing List","Embassy of the P.R.C. un the UK",101,False,False,0,"","",2008-05-20 18:18:51.390000000,2008-05-20 18:18:51.390000000,,,False,False,"GB",2,,,,,,,,,,,0,"","ZXXZ","All","",0,"",""
2433,"Public Sector Organization","Embassy of Timor-Leste Geneva",101,False,False,0,"","",2008-02-13 12:05:47.320000000,2008-02-13 12:05:47.320000000,,,False,False,"CH",2,,,,,,,,,,,0,"","ZXXZ","All","",0,"",""
2434,"Company","Embotelladora de San Juan, S.A. de C.V.",14,False,True,906,"http://www.foque.com.mx","",2007-08-22 17:40:08.217000000,2007-08-22 17:40:08.217000000,2006-07-31 00:00:00,,True,False,"MX",0,,,0,2008-06-30 00:00:00,2008-05-01 00:00:00,2008-07-30 00:00:00,2009-07-30 00:00:00,2009-06-30 00:00:00,2009-05-01 00:00:00,2008-08-21 17:40:08.233000000,0,"","ZXXZ","","",,"",""
2435,"Company","Embotelladoras Arca, S.A. de C.V.",14,False,True,16000,"http://www.e-arca.com.mx","",2006-01-16 15:58:28.650000000,2006-01-16 15:58:28.650000000,2006-01-16 15:58:28.650000000,,True,False,"MX",1,,,0,2009-07-08 09:57:26.760000000,2009-05-09 09:57:26.760000000,2009-08-07 09:57:26.760000000,2010-08-07 09:57:26.760000000,2010-07-08 09:57:26.760000000,2010-05-09 09:57:26.760000000,2007-01-16 15:58:28.650000000,2,"ARCA","MXK","","",,"",""
2436,"Company","Embraco",18,False,True,9500,"http://www.embraco.com","",2005-10-26 00:00:00,2008-03-27 13:30:39.410000000,2004-04-08 00:00:00,,True,False,"BR",2,,,0,2010-09-27 11:53:32.810000000,2010-07-29 11:53:32.810000000,2010-10-27 11:53:32.810000000,2011-10-27 11:53:32.810000000,2011-09-27 11:53:32.810000000,2011-07-29 11:53:32.810000000,2005-04-08 00:00:00,0,"","ZXXZ","All","",0,"",""
8279,"Company","Embraco Slovakia",20,False,True,2350,"http://www.embraco.com","",2008-09-09 10:04:33.920000000,2008-09-09 10:04:33.920000000,2008-09-09 10:04:33.920000000,,True,False,"SK",2,,,0,2010-08-10 10:04:33.920000000,2010-06-11 10:04:33.920000000,2010-09-09 10:04:33.920000000,2011-09-09 10:04:33.920000000,2011-08-10 10:04:33.920000000,2011-06-11 10:04:33.920000000,2009-09-09 10:04:33.920000000,1," ","ZXXZ","All","",0,"","pdf"
7748,"Company","Embraer - Empresa Brasileira de Aeronautica S.A.",3,False,True,23878,"http://embraer.com","",2008-06-16 18:42:16.740000000,2008-09-17 14:56:24.083000000,2008-06-16 18:42:16.740000000,,True,False,"BR",2,,,0,2010-05-17 18:42:16.740000000,2010-03-18 18:42:16.740000000,2010-06-16 18:42:16.740000000,2011-06-16 18:42:16.740000000,2011-05-17 18:42:16.740000000,2011-03-18 18:42:16.740000000,2009-06-16 18:42:16.740000000,1," ","ZXXZ","All","",0,"","pdf"
2437,"Company","Emco Marine Ltd.,",32,False,True,300,"http://www.emco.co.il","",2008-02-01 11:25:15.890000000,2008-02-01 11:25:15.890000000,2008-02-01 11:25:15.890000000,,True,False,"IL",2,,,1,2010-01-01 11:25:15.903000000,2009-11-02 11:25:15.903000000,2010-01-31 11:25:15.903000000,2011-01-31 11:25:15.903000000,2011-01-01 11:25:15.903000000,2010-11-02 11:25:15.903000000,2009-01-31 11:25:15.903000000,0,"","ZXXZ","All","",0,"",""
2438,"Company","Emgesa S.A. Esp",32,False,True,400,"http://www.emgesa.com.co","",2007-01-17 18:10:26.930000000,2007-01-17 18:10:26.930000000,2007-01-17 18:10:26.930000000,,True,False,"CO",2,,,0,2010-11-04 11:01:32.463000000,2010-09-05 11:01:32.463000000,2010-12-04 11:01:32.463000000,2011-12-04 11:01:32.463000000,2011-11-04 11:01:32.463000000,2011-09-05 11:01:32.463000000,2008-01-17 18:10:26.930000000,,"","ZXXZ","","",,"",""
2440,"NGO Global","Emirates Environmental Group - EEG",101,False,True,15,"http://www.eeg-uae.org","",2008-02-20 12:07:53.317000000,2008-02-20 12:07:53.317000000,2008-02-20 12:07:53.317000000,,True,False,"AE",2,,,0,,,,,,,,0,"","ZXXZ","All","",0,"",""
2441,"Company","Emirates Integrated Telecommunications Company PJSC",28,False,True,1788,"http://www.du.ae","",2008-05-05 12:16:30.677000000,2008-05-05 12:16:30.677000000,2008-05-05 12:16:30.677000000,,True,False,"AE",2,,,0,2010-04-05 12:16:30.690000000,2010-02-04 12:16:30.690000000,2010-05-05 12:16:30.690000000,2011-05-05 12:16:30.690000000,2011-04-05 12:16:30.690000000,2011-02-04 12:16:30.690000000,2009-05-05 12:16:30.690000000,0,"","ZXXZ","All","",0,"",""
2442,"Company","Emirates NBD",13,False,True,7500,"http://www.emiratesnbd.com","",2008-04-23 12:42:57.547000000,2008-04-23 12:42:57.547000000,2008-04-23 12:42:57.547000000,,True,False,"AE",2,,,0,2010-03-24 12:42:57.563000000,2010-01-23 12:42:57.563000000,2010-04-23 12:42:57.563000000,2011-04-23 12:42:57.563000000,2011-03-24 12:42:57.563000000,2011-01-23 12:42:57.563000000,2009-04-23 12:42:57.563000000,0,"","ZXXZ","All","",0,"",""
9967,"SME","Emirates Technologies Engineering",20,False,True,14,"http://www.etuae.com","",2009-09-09 10:57:34.407000000,2009-09-09 10:57:34.407000000,2009-09-09 10:57:34.407000000,,True,False,"AE",2,,,1,2011-08-10 10:57:34.407000000,2011-06-11 10:57:34.407000000,2011-09-09 10:57:34.407000000,2012-09-08 10:57:34.407000000,2012-08-09 10:57:34.407000000,2012-06-10 10:57:34.407000000,2010-09-09 10:57:34.407000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","PDF"
2443,"SME","Emisan Power Systems",12,False,True,15,"http://www.emisan.com.tr","",2005-10-26 00:00:00,,2003-07-23 00:00:00,2007-07-23 00:00:00,False,False,"TR",0,,,0,2005-06-22 00:00:00,2005-04-23 00:00:00,2005-07-22 00:00:00,2006-07-22 00:00:00,2006-06-22 00:00:00,2006-04-23 00:00:00,2004-07-22 00:00:00,,"","ZXXZ","","",3,"",""
2444,"SME","EMITech SRL",18,False,True,11,"http://www.emitech.it","",2007-05-15 13:08:14.033000000,2009-12-04 15:16:48.853000000,2007-05-15 13:08:14.033000000,,True,False,"IT",1,,,0,2009-04-14 13:08:14.033000000,2009-02-13 13:08:14.033000000,2009-05-14 13:08:14.033000000,2010-05-14 13:08:14.033000000,2010-04-14 13:08:14.033000000,2010-02-13 13:08:14.033000000,2008-05-14 13:08:14.033000000,0," ","ZXXZ","This feature was never implemented","",0,"93876823                                                                                                                                                                                                 ",""
2445,"SME","Emperion A/S",28,False,True,80,"http://www.emperion.net","",2006-06-01 12:38:41.030000000,2006-06-01 12:38:41.030000000,2006-06-01 12:38:41.030000000,,True,False,"DK",0,,,0,2008-05-01 12:38:41.030000000,2008-03-02 12:38:41.030000000,2008-05-31 12:38:41.030000000,2009-05-31 12:38:41.030000000,2009-05-01 12:38:41.030000000,2009-03-02 12:38:41.030000000,2007-06-01 12:38:41.030000000,,"","ZXXZ","","",,"",""
2446,"Business Association Local","Employers Confederation of the Philippines",101,False,True,0,"","",2005-10-26 00:00:00,,2003-10-17 00:00:00,,True,False,"PH",2,,,0,,,,,,,2004-10-16 00:00:00,,"","ZXXZ","","",,"",""
2447,"Business Association Local","Employers' Confederation of Thailand",101,False,True,0,"","",2005-10-26 00:00:00,,2003-05-21 00:00:00,,True,False,"TH",2,,,0,,,,,,,2004-05-20 00:00:00,,"","ZXXZ","","",,"",""
2449,"Business Association Local","Employers' Federation of Pakistan",101,False,True,0,"","",2005-10-26 00:00:00,,2003-05-21 00:00:00,,True,False,"PK",2,,,0,,,,,,,2004-05-20 00:00:00,,"","ZXXZ","","",,"",""
2450,"Company","Emporiki Bank of Greece",13,False,True,7679,"http://www.emporiki.gr","",2005-10-26 00:00:00,,2003-10-15 00:00:00,,True,False,"GR",2,,,0,2010-10-13 12:41:57.857000000,2010-08-14 12:41:57.857000000,2010-11-12 12:41:57.857000000,2011-11-12 12:41:57.857000000,2011-10-13 12:41:57.857000000,2011-08-14 12:41:57.857000000,2004-10-14 00:00:00,2,"EMP","ATH","","",,"",""
2451,"Foundation","EMPower- The Emerging Markets Foundation",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"US",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
2452,"Company","Emprecultura",32,False,False,0,"","",2008-02-13 12:19:57.493000000,2008-02-13 12:19:57.493000000,,,False,False,"SV",2,,,,,,,,,,,0,"","ZXXZ","All","",0,"",""
2453,"SME","Empreendimentos Radiodifusao Cabo Frio S.A.",21,False,True,98,"http://www.cabofrio.rj.gov.br","",2007-10-11 16:23:26.623000000,2007-12-04 18:18:57.087000000,2007-10-11 16:23:26.623000000,,True,False,"BR",1,,,0,2009-09-10 16:23:26.623000000,2009-07-12 16:23:26.623000000,2009-10-10 16:23:26.623000000,2010-10-10 16:23:26.623000000,2010-09-10 16:23:26.623000000,2010-07-12 16:23:26.623000000,2008-10-10 16:23:26.623000000,0," ","ZXXZ","","",,"",""
2454,"SME","Empreendimentos Radiofusao Cabo Frio S/A",21,False,False,98,"http://www.intervonline.com.br","",2007-12-18 11:48:50.583000000,2008-02-05 14:33:47.653000000,2007-12-18 11:48:50.583000000,,False,False,"BR",2,,,0,2009-11-17 11:48:50.600000000,2009-09-18 11:48:50.600000000,2009-12-17 11:48:50.600000000,2010-12-17 11:48:50.600000000,2010-11-17 11:48:50.600000000,2010-09-18 11:48:50.600000000,2008-12-17 11:48:50.600000000,0," ","ZXXZ","All","",0,"",""
2455,"NGO Local","Empresa",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"CL",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
2456,"Company","Empresa de Acueducto y Alcantarillado de Bogota-ESP",32,False,True,1400,"http://www.acueductodebogota.com.co","",2005-10-26 00:00:00,,2005-10-12 00:00:00,,True,False,"CO",1,,,0,2009-01-19 11:24:09.910000000,2008-11-20 11:24:09.910000000,2009-02-18 11:24:09.910000000,2010-02-18 11:24:09.910000000,2010-01-19 11:24:09.910000000,2009-11-20 11:24:09.910000000,2006-10-12 00:00:00,,"","ZXXZ","","",,"",""
2457,"Company","Empresa de Acueducto y Alcantarillado de Pereira SA. ESP.- Aguas y Aguas de Pereira",12,False,True,258,"http://www.aguasyaguas.com.co","",2006-06-28 10:04:10.897000000,2006-06-28 10:04:10.897000000,2006-06-28 10:04:10.897000000,,True,False,"CO",0,,,0,2008-05-28 10:04:10.897000000,2008-03-29 10:04:10.897000000,2008-06-27 10:04:10.897000000,2009-06-27 10:04:10.897000000,2009-05-28 10:04:10.897000000,2009-03-29 10:04:10.897000000,2007-06-28 10:04:10.897000000,,"","ZXXZ","","",,"",""
2458,"SME","Empresa de Acueducto y Alcantarillado de Villavicencio E.S.P.",12,False,True,100,"http://www.eaav.gov.co","",2006-12-21 18:08:10.757000000,2006-12-21 18:08:10.757000000,2006-12-21 18:08:10.757000000,,True,False,"CO",1,,,0,2008-11-20 18:08:10.757000000,2008-09-21 18:08:10.757000000,2008-12-20 18:08:10.757000000,2009-12-20 18:08:10.757000000,2009-11-20 18:08:10.757000000,2009-09-21 18:08:10.757000000,2007-12-21 18:08:10.757000000,,"","ZXXZ","","",,"",""
2459,"SME","Empresa de Aseo de Pereira S.A. E.S.P.",12,False,True,97,"","",2006-12-21 18:23:46.600000000,2006-12-21 18:23:46.600000000,2006-12-21 18:23:46.600000000,,True,False,"CO",1,,,0,2008-11-20 18:23:46.600000000,2008-09-21 18:23:46.600000000,2008-12-20 18:23:46.600000000,2009-12-20 18:23:46.600000000,2009-11-20 18:23:46.600000000,2009-09-21 18:23:46.600000000,2007-12-21 18:23:46.600000000,,"","ZXXZ","","",,"",""
2460,"Company","Empresa de Distribucion Electrica de Tucuman S.A. - EDET",12,False,True,429,"http://www.edetsa.com","",2005-10-26 00:00:00,,2004-07-27 00:00:00,,True,False,"AR",2,,,0,2009-12-28 14:59:45.527000000,2009-10-29 14:59:45.527000000,2010-01-27 14:59:45.527000000,2011-01-27 14:59:45.527000000,2010-12-28 14:59:45.527000000,2010-10-29 14:59:45.527000000,2005-07-27 00:00:00,,"","ZXXZ","","",,"",""
2461,"SME","Empresa de Energia de Bogota",12,False,True,130,"http://www.eeb.com.co","",2005-10-26 00:00:00,,2005-02-10 00:00:00,,True,False,"CO",2,,,0,2010-07-06 15:39:04.220000000,2010-05-07 15:39:04.220000000,2010-08-05 15:39:04.220000000,2011-08-05 15:39:04.220000000,2011-07-06 15:39:04.220000000,2011-05-07 15:39:04.220000000,2006-02-10 00:00:00,,"","ZXXZ","","",,"",""
2462,"Company","Empresa de Energia Rio Negro S.A.",12,False,True,291,"","",2005-10-26 00:00:00,,2004-08-25 00:00:00,,True,False,"AR",2,,,0,2010-02-16 16:04:24.027000000,2009-12-18 16:04:24.027000000,2010-03-18 16:04:24.027000000,2011-03-18 16:04:24.027000000,2011-02-16 16:04:24.027000000,2010-12-18 16:04:24.027000000,2005-08-25 00:00:00,,"","ZXXZ","","",,"",""
2463,"SME","Empresa de Generacion Termoelectrica Ventanilla",12,False,True,49,"","",2005-10-26 00:00:00,2007-11-13 10:52:36.287000000,2005-10-26 00:00:00,,False,False,"PE",2,,,0,2008-01-06 16:35:00,2007-11-07 16:35:00,2008-02-05 16:35:00,2009-02-04 16:35:00,2009-01-05 16:35:00,2008-11-06 16:35:00,2006-10-26 00:00:00,0,"","ZXXZ","","",,"",""
2464,"Company","Empresa de Ingenieria Ingendesa S.A.",9,False,True,590,"http://www.ingendesa.cl","",2007-04-19 15:05:55.233000000,2007-04-19 15:05:55.233000000,2007-04-19 15:05:55.233000000,,True,False,"CL",2,,,0,2010-03-10 18:31:00.063000000,2010-01-09 18:31:00.063000000,2010-04-09 18:31:00.063000000,2011-04-09 18:31:00.063000000,2011-03-10 18:31:00.063000000,2011-01-09 18:31:00.063000000,2008-04-18 15:05:55.233000000,,"","ZXXZ","","",,"",""
2465,"SME","Empresa de Luz y Fuerza Electrica de Oruro S.A. - ELFEO",12,False,True,65,"","",2006-08-09 18:09:19.230000000,2006-08-29 17:32:39.453000000,2006-08-09 18:09:19.230000000,,True,False,"BO",2,,,0,2010-08-15 12:59:36.700000000,2010-06-16 12:59:36.700000000,2010-09-14 12:59:36.700000000,2011-09-14 12:59:36.700000000,2011-08-15 12:59:36.700000000,2011-06-16 12:59:36.700000000,2007-08-09 18:09:19.230000000,,"","ZXXZ","","",,"",""
2466,"SME","Empresa de Servicios Publicos de Valledupar - EMPUDAR S.A.E.S.P.",12,False,True,139,"http://www.empudar.gov.co","",2006-12-21 17:51:43.147000000,2006-12-21 17:51:43.147000000,2006-12-21 17:51:43.147000000,,True,False,"CO",1,,,0,2008-11-20 17:51:43.147000000,2008-09-21 17:51:43.147000000,2008-12-20 17:51:43.147000000,2009-12-20 17:51:43.147000000,2009-11-20 17:51:43.147000000,2009-09-21 17:51:43.147000000,2007-12-21 17:51:43.147000000,,"","ZXXZ","","",,"",""
2467,"SME","Empresa de Servicios S.A. - EDESER",12,False,True,176,"http://","",2006-07-31 17:08:31.047000000,2009-08-28 15:17:09.623000000,2006-07-31 17:08:31.047000000,2009-07-31 15:17:09,False,False,"BO",0,,,0,2008-06-30 17:08:31.047000000,2008-05-01 17:08:31.047000000,2008-07-30 17:08:31.047000000,2009-07-30 17:08:31.047000000,2009-06-30 17:08:31.047000000,2009-05-01 17:08:31.047000000,2007-07-31 17:08:31.047000000,0,"","ZXXZ","This feature was never implemented","",3,"87806823                                                                                                                                                                                                 ",""
2468,"Company","Empresa de Telecomunicaciones de Pereira S.A. E.S.P",28,False,True,353,"http://www.etp.com.co","",2005-10-26 00:00:00,,2005-07-07 00:00:00,,True,False,"CO",1,,,0,2009-05-31 12:13:34.813000000,2009-04-01 12:13:34.813000000,2009-06-30 12:13:34.813000000,2010-06-30 12:13:34.813000000,2010-05-31 12:13:34.813000000,2010-04-01 12:13:34.813000000,2006-07-07 00:00:00,2,"ETB","CLB","","",,"",""
8961,"Company","Empresa de Transportes e Transito de Belo Horizonte S/A - BHTRANS",11,False,True,1076,"http://www.bhtrans.pbh.gov.br/","",2009-01-26 10:43:12.417000000,2009-01-26 10:43:12.417000000,2009-01-26 10:43:12.417000000,,True,False,"BR",2,,,0,2010-12-27 10:43:12.417000000,2010-10-28 10:43:12.417000000,2011-01-26 10:43:12.417000000,2012-01-26 10:43:12.417000000,2011-12-27 10:43:12.417000000,2011-10-28 10:43:12.417000000,2010-01-26 10:43:12.417000000,4," ","SAO","All","",0,"","pdf"
2469,"Company","Empresa Distribuidora de Energia Atlantica - EDEA",12,False,True,650,"http://www.edeaweb.com.ar","",2005-10-26 00:00:00,2007-05-08 18:29:24.407000000,2004-08-25 00:00:00,,True,False,"AR",2,,,0,2010-08-30 17:43:27.840000000,2010-07-01 17:43:27.840000000,2010-09-29 17:43:27.840000000,2011-09-29 17:43:27.840000000,2011-08-30 17:43:27.840000000,2011-07-01 17:43:27.840000000,2005-08-25 00:00:00,2,"DSUR","BUE","","",,"",""
2470,"Company","Empresa Distribuidora La Plata S.A. (EDELAP)",12,False,True,419,"http://www.edelap.com.ar","",2005-10-26 00:00:00,,2004-08-25 00:00:00,2008-03-02 00:00:00,False,False,"AR",3,,,0,2006-01-31 00:00:00,2005-12-02 00:00:00,2006-03-02 00:00:00,2007-03-02 00:00:00,2007-01-31 00:00:00,2006-12-02 00:00:00,2005-08-25 00:00:00,2,"ELAP","BUE","","",3,"",""
2471,"Company","Empresa Distribuidora y Comercializadora Norte S.A. (EDENOR S.A)",12,False,True,2500,"http://www.edenor.com.ar","",2005-10-26 00:00:00,,2004-10-22 00:00:00,,True,False,"AR",2,,,0,2010-03-03 21:09:28.490000000,2010-01-02 21:09:28.490000000,2010-04-02 21:09:28.490000000,2011-04-02 21:09:28.490000000,2011-03-03 21:09:28.490000000,2011-01-02 21:09:28.490000000,2005-10-22 00:00:00,,"","ZXXZ","","",,"",""
2472,"SME","Empresa Electrica de Piura S.A",12,False,True,83,"","",2005-10-26 00:00:00,2006-08-10 18:40:48.370000000,2005-10-26 00:00:00,,True,False,"PE",2,,,0,2010-06-05 17:21:14.763000000,2010-04-06 17:21:14.763000000,2010-07-05 17:21:14.763000000,2011-07-05 17:21:14.763000000,2011-06-05 17:21:14.763000000,2011-04-06 17:21:14.763000000,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
8755,"Company","Empresa Electrica Quito",104,False,True,1540,"http://www.eeq.com.ec","",2008-12-11 11:16:22.967000000,2008-12-11 11:16:22.967000000,2008-12-11 11:16:22.967000000,,True,False,"EC",2,,,0,2010-11-11 11:16:22.967000000,2010-09-12 11:16:22.967000000,2010-12-11 11:16:22.967000000,2011-12-11 11:16:22.967000000,2011-11-11 11:16:22.967000000,2011-09-12 11:16:22.967000000,2009-12-11 11:16:22.967000000,1," ","ZXXZ","All","",0,"","pdf"
2473,"SME","Empresa Hotelera Yanez Martin S.A.",30,False,True,60,"http://www.granhoteldarana.com.ar","",2005-10-26 00:00:00,,2004-10-14 00:00:00,2008-10-14 00:00:00,False,False,"AR",3,,,0,2006-09-14 00:00:00,2006-07-16 00:00:00,2006-10-14 00:00:00,2007-10-14 00:00:00,2007-09-14 00:00:00,2007-07-16 00:00:00,2005-10-14 00:00:00,,"","ZXXZ","","",3,"",""
8797,"Public Sector Organization","Empresa Malaguena de Transportes S.A.M",101,False,True,850,"","",2008-12-16 18:44:56.183000000,2008-12-16 18:44:56.183000000,2008-12-16 18:44:56.183000000,,True,False,"ES",2,,,0,2010-11-16 18:44:56.183000000,2010-09-17 18:44:56.183000000,2010-12-16 18:44:56.183000000,2011-12-16 18:44:56.183000000,2011-11-16 18:44:56.183000000,2011-09-17 18:44:56.183000000,2009-12-16 18:44:56.183000000,0," ","ZXXZ","All","",0,"","pdf"
2474,"SME","Empresa Metal Mecanica S.A.",6,False,True,85,"http://www.ememsa.com","",2005-10-26 00:00:00,,2004-04-20 00:00:00,2008-04-20 00:00:00,False,False,"PE",3,,,0,2006-03-21 00:00:00,2006-01-20 00:00:00,2006-04-20 00:00:00,2007-04-20 00:00:00,2007-03-21 00:00:00,2007-01-20 00:00:00,2005-04-20 00:00:00,,"","ZXXZ","","",3,"",""
8172,"Company","Empresa Metropolitana Abastecimiento y Saneamiento de Aguas de Sevilla, S.A. EMASESA",12,False,True,744,"http://emasesa.com","",2008-08-30 18:54:47.437000000,2008-08-30 18:54:47.437000000,2008-08-30 18:54:47.437000000,,True,False,"ES",2,,,0,2010-07-31 18:54:47.437000000,2010-06-01 18:54:47.437000000,2010-08-30 18:54:47.437000000,2011-08-30 18:54:47.437000000,2011-07-31 18:54:47.437000000,2011-06-01 18:54:47.437000000,2009-08-30 18:54:47.437000000,1," ","ZXXZ","All","",0,"","pdf"
2475,"SME","Empresa Metropolitana de Aseo S.A. E.S.P. EMAS",12,False,True,70,"","",2005-10-26 00:00:00,,2005-10-05 00:00:00,2009-10-05 00:05:03.100000000,False,False,"CO",3,,,0,2007-09-05 00:00:00,2007-07-07 00:00:00,2007-10-05 00:00:00,2008-10-04 00:00:00,2008-09-04 00:00:00,2008-07-06 00:00:00,2006-10-05 00:00:00,,"","ZXXZ","","",3,"",""
2476,"Company","Empresa Minera Inti Raymi S.A.",22,False,True,580,"","",2007-03-23 17:30:51.037000000,2008-10-27 15:39:22.200000000,2007-03-23 17:30:51.037000000,,True,False,"BO",2,,,0,2010-09-12 11:57:27.423000000,2010-07-14 11:57:27.423000000,2010-10-12 11:57:27.423000000,2011-10-12 11:57:27.423000000,2011-09-12 11:57:27.423000000,2011-07-14 11:57:27.423000000,2008-03-22 17:30:51.037000000,0,"","ZXXZ","All","",0,"",""
2477,"SME","Empresa Municipal de Aguas de Cordoba, S.A. - EMACSA",12,False,True,223,"http://www.emacsa.es","",2007-04-30 15:56:40,2007-04-30 15:56:40,2007-04-30 15:56:40,,True,False,"ES",1,,,0,2009-03-30 15:56:40.013000000,2009-01-29 15:56:40.013000000,2009-04-29 15:56:40.013000000,2010-04-29 15:56:40.013000000,2010-03-30 15:56:40.013000000,2010-01-29 15:56:40.013000000,2008-04-29 15:56:40,,"","ZXXZ","","",,"",""
2478,"Public Sector Organization","Empresa Municipal de Vivienda, Suelo y Equipamiento de Sevilla, S.A.",101,False,True,99,"http://www.emvisesa.org","",2008-04-24 15:30:09.513000000,2008-05-23 18:09:21.170000000,2008-04-24 15:30:09.513000000,,True,False,"ES",2,,,0,,,,,,,,0," ","ZXXZ","All","",0,"",""
2479,"Company","Empresa Nacional de Telecomunicaciones, ENTEL",28,False,True,4497,"http://www.entel.cl","",2008-04-23 18:12:11,2008-04-23 18:12:11,2008-04-23 18:12:11,,True,False,"CL",2,,,0,2010-03-24 18:12:11.013000000,2010-01-23 18:12:11.013000000,2010-04-23 18:12:11.013000000,2011-04-23 18:12:11.013000000,2011-03-24 18:12:11.013000000,2011-01-23 18:12:11.013000000,2009-04-23 18:12:11.013000000,0,"","ZXXZ","All","",0,"",""
2480,"Company","Empresa Nacional del Petróleo",23,False,True,2979,"http://www.enap.cl","",2007-01-24 18:28:21.463000000,2007-01-24 18:28:21.463000000,2007-01-24 18:28:21.463000000,,True,False,"CL",2,,,0,2010-09-20 16:43:56.653000000,2010-07-22 16:43:56.653000000,2010-10-20 16:43:56.653000000,2011-10-20 16:43:56.653000000,2011-09-20 16:43:56.653000000,2011-07-22 16:43:56.653000000,2008-01-24 18:28:21.463000000,,"","ZXXZ","","",,"",""
2481,"Company","Empresa Periodistica Nacional S.A.",21,False,True,800,"http://www.epensa.com.pe","",2005-10-26 00:00:00,,2004-04-20 00:00:00,2009-11-15 00:05:02.933000000,False,False,"PE",3,,,0,2007-10-16 17:24:11.353000000,2007-08-17 17:24:11.353000000,2007-11-15 17:24:11.353000000,2008-11-14 17:24:11.353000000,2008-10-15 17:24:11.353000000,2008-08-16 17:24:11.353000000,2005-04-20 00:00:00,,"","ZXXZ","","",3,"",""
