"ID","INITIATIVE_ID","ORG_ID","DATE_ADDED"
1091,9,1617,2009-07-16 15:34:47.153000000
1092,9,3216,2009-07-16 15:34:47.153000000
1093,9,4376,2009-07-16 15:34:47.153000000
1094,9,4708,2009-07-16 15:34:47.153000000
1095,9,5033,2009-07-16 15:34:47.153000000
1096,9,5369,2009-07-16 15:34:47.153000000
1097,9,6111,2009-07-16 15:34:47.153000000
1098,9,7376,2009-07-16 15:34:47.153000000
1099,9,5498,2009-07-16 15:34:47.153000000
1100,9,4392,2009-07-16 15:34:47.153000000
1101,9,780,2009-07-16 15:34:47.153000000
1102,9,2375,2009-07-16 15:34:47.153000000
1103,9,7040,2009-07-16 15:34:47.153000000
1104,9,5957,2009-07-16 15:34:47.153000000
1105,9,8045,2009-07-16 15:34:47.153000000
1106,9,2239,2009-07-16 15:34:47.153000000
1107,9,3621,2009-07-16 15:34:47.153000000
1108,9,5488,2009-07-16 15:34:47.153000000
1109,9,8600,2009-07-16 15:34:47.153000000
1110,9,6250,2009-07-16 15:34:47.153000000
1111,9,2193,2009-07-16 15:34:47.153000000
1112,9,552,2009-07-16 15:34:47.153000000
1113,9,2071,2009-07-16 15:34:47.153000000
1114,9,6573,2009-07-16 15:34:47.153000000
1115,9,2169,2009-07-16 15:34:47.153000000
1116,9,4579,2009-07-16 15:34:47.153000000
1117,9,7080,2009-07-16 15:34:47.153000000
1118,9,5487,2009-07-16 15:34:47.153000000
1119,9,3750,2009-07-16 15:34:47.153000000
1120,9,6008,2009-07-16 15:34:47.153000000
1121,9,1540,2009-07-16 15:34:47.153000000
1122,9,8748,2009-07-16 15:34:47.153000000
1123,9,8681,2009-07-16 15:34:47.153000000
1124,9,8786,2009-07-16 15:34:47.153000000
1125,9,8573,2009-07-16 15:34:47.153000000
1126,9,8755,2009-07-16 15:34:47.153000000
1127,9,8763,2009-07-16 15:34:47.153000000
1128,9,8800,2009-07-16 15:34:47.153000000
1129,9,8787,2009-07-16 15:34:47.153000000
1130,9,8739,2009-07-16 15:34:47.153000000
1131,9,8693,2009-07-16 15:34:47.153000000
1132,9,8756,2009-07-16 15:34:47.153000000
1133,9,8590,2009-07-16 15:34:47.153000000
1134,9,8719,2009-07-16 15:34:47.153000000
1135,9,8842,2009-07-16 15:34:47.153000000
1136,9,8618,2009-07-16 15:34:47.153000000
1137,9,8624,2009-07-16 15:34:47.153000000
1138,9,8553,2009-07-16 15:34:47.153000000
1139,9,8665,2009-07-16 15:34:47.153000000
1140,9,8671,2009-07-16 15:34:47.153000000
1141,9,8701,2009-07-16 15:34:47.153000000
1142,9,8700,2009-07-16 15:34:47.153000000
1143,9,8592,2009-07-16 15:34:47.153000000
1144,9,8762,2009-07-16 15:34:47.153000000
1145,9,8754,2009-07-16 15:34:47.153000000
1146,9,8657,2009-07-16 15:34:47.153000000
1147,9,8604,2009-07-16 15:34:47.153000000
1148,9,8841,2009-07-16 15:34:47.153000000
1149,9,8835,2009-07-16 15:34:47.170000000
1150,9,1348,2009-07-16 15:34:47.170000000
1151,9,5538,2009-07-16 15:34:47.170000000
1152,9,6516,2009-07-16 15:34:47.170000000
1153,9,8838,2009-07-16 15:34:47.170000000
1154,9,8702,2009-07-16 15:34:47.170000000
1155,9,8773,2009-07-16 15:34:47.170000000
1156,9,1495,2009-07-16 15:34:47.170000000
1157,9,59,2009-07-16 15:34:47.170000000
1158,9,6470,2009-07-16 15:34:47.170000000
1159,9,2349,2009-07-16 15:34:47.170000000
1160,9,962,2009-07-16 15:34:47.170000000
1161,9,2272,2009-07-16 15:34:47.170000000
1162,9,2173,2009-07-16 15:34:47.170000000
1163,9,6757,2009-07-16 15:34:47.170000000
1164,9,1385,2009-07-16 15:34:47.170000000
1165,9,482,2009-07-16 15:34:47.170000000
1166,9,1993,2009-07-16 15:34:47.170000000
1167,9,535,2009-07-16 15:34:47.170000000
1168,9,2469,2009-07-16 15:34:47.170000000
1169,9,2602,2009-07-16 15:34:47.170000000
1170,9,6421,2009-07-16 15:34:47.170000000
1171,9,3819,2009-07-16 15:34:47.170000000
1172,9,4914,2009-07-16 15:34:47.170000000
1173,9,304,2009-07-16 15:34:47.170000000
1174,9,839,2009-07-16 15:34:47.170000000
1175,9,5111,2009-07-16 15:34:47.170000000
1176,9,5521,2009-07-16 15:34:47.170000000
1177,9,6416,2009-07-16 15:34:47.170000000
1178,9,5779,2009-07-16 15:34:47.170000000
1179,9,1194,2009-07-16 15:34:47.170000000
1180,9,7822,2009-07-16 15:34:47.170000000
1181,9,6719,2009-07-16 15:34:47.170000000
1182,9,308,2009-07-16 15:34:47.170000000
1183,9,309,2009-07-16 15:34:47.170000000
1184,9,361,2009-07-16 15:34:47.170000000
1185,9,399,2009-07-16 15:34:47.170000000
1186,9,460,2009-07-16 15:34:47.170000000
1187,9,526,2009-07-16 15:34:47.170000000
1188,9,576,2009-07-16 15:34:47.170000000
1189,9,592,2009-07-16 15:34:47.170000000
1190,9,717,2009-07-16 15:34:47.170000000
1191,9,752,2009-07-16 15:34:47.170000000
1192,9,776,2009-07-16 15:34:47.170000000
1193,9,823,2009-07-16 15:34:47.170000000
1194,9,921,2009-07-16 15:34:47.170000000
1195,9,938,2009-07-16 15:34:47.170000000
1196,9,1056,2009-07-16 15:34:47.170000000
1197,9,1035,2009-07-16 15:34:47.170000000
1198,9,1052,2009-07-16 15:34:47.170000000
1199,9,1150,2009-07-16 15:34:47.170000000
1200,9,1162,2009-07-16 15:34:47.170000000
1201,9,1170,2009-07-16 15:34:47.170000000
1202,9,1221,2009-07-16 15:34:47.170000000
1203,9,1311,2009-07-16 15:34:47.170000000
1204,9,1323,2009-07-16 15:34:47.170000000
1205,9,1331,2009-07-16 15:34:47.170000000
1206,9,1332,2009-07-16 15:34:47.170000000
1207,9,1529,2009-07-16 15:34:47.170000000
1208,9,1737,2009-07-16 15:34:47.170000000
258,2,3710,2007-05-21 15:22:06
262,2,5469,2008-07-21 15:33:31
263,2,5779,2008-07-21 15:34:55
264,2,5784,2008-07-21 15:36:00
265,2,780,2008-07-21 15:39:34
267,2,4779,2008-07-21 15:42:31
269,2,2,2008-06-02 15:53:30
271,2,7429,2008-04-14 16:05:12
272,2,7594,2008-06-22 16:06:51
274,2,1319,2008-07-15 18:21:16
277,2,7943,2008-07-22 10:55:52
278,2,3435,2008-07-25 12:23:10
280,2,7801,2008-07-29 09:42:15
282,1,5145,2008-08-04 15:33:42
285,1,3610,2008-08-04 17:51:03
286,1,7492,2008-08-04 17:52:02
287,2,2906,2008-08-04 17:51:07
387,2,2502,2008-11-03 11:09:58
1482,7,2898,2009-11-02 17:39:02.983000000
482,2,778,2008-11-10 19:44:55
572,6,1847,2008-11-12 18:40:44
578,4,5924,2008-11-13 12:31:58
583,6,3788,2008-11-13 15:07:12
592,6,4748,2008-11-13 15:26:33
601,6,3419,2008-11-13 15:52:53
605,6,4450,2008-11-13 15:56:03
626,6,2847,2008-11-13 16:52:43
638,6,6739,2008-11-13 17:14:48
655,6,2549,2008-11-14 16:05:21
659,6,2683,2008-11-14 16:09:11
662,6,2874,2008-11-14 16:10:12
668,6,3621,2008-11-14 16:12:59
678,6,3916,2008-11-14 16:15:23
682,6,4199,2008-11-14 16:17:58
694,4,2712,2008-11-14 19:19:50
700,4,8253,2008-11-14 19:33:16
707,4,7780,2008-11-14 19:42:32
728,4,2884,2008-11-14 20:30:44
745,4,8365,2008-11-14 20:57:10
751,4,5175,2008-11-14 21:55:09
753,4,911,2008-11-14 22:32:52
761,6,7914,2008-11-16 01:35:43
764,4,4729,2008-11-18 10:35:47
768,6,6790,2008-11-18 11:14:15
774,6,7071,2008-11-18 11:27:41
784,6,6457,2008-11-18 11:51:47
798,6,6043,2008-11-18 12:03:30
800,6,5957,2008-11-18 12:04:50
806,6,7606,2008-11-18 12:07:09
825,6,8600,2008-11-18 12:12:24
840,6,5272,2008-11-18 12:16:04
842,6,839,2008-11-18 12:16:26
848,6,947,2008-11-18 12:17:31
849,6,5198,2008-11-18 12:17:39
851,6,1053,2008-11-18 12:18:10
853,6,5145,2008-11-18 12:18:39
872,6,6719,2008-11-18 18:02:57
896,4,561,2008-12-01 11:14:48
907,4,3465,2008-12-15 16:56:30
979,2,9291,2009-05-13 12:20:06
983,2,9457,2009-05-15 10:08:17
984,2,9455,2009-05-15 10:08:49
986,2,9438,2009-05-15 10:09:39
988,2,9467,2009-05-15 10:10:35
991,2,9447,2009-05-15 10:12:46
995,1,9009,2009-05-08 16:03:54
1209,9,1746,2009-07-16 15:34:47.170000000
1210,9,1847,2009-07-16 15:34:47.170000000
1211,9,1959,2009-07-16 15:34:47.170000000
1212,9,1984,2009-07-16 15:34:47.170000000
1213,9,2302,2009-07-16 15:34:47.170000000
1214,9,2382,2009-07-16 15:34:47.170000000
1215,9,2394,2009-07-16 15:34:47.170000000
1216,9,2410,2009-07-16 15:34:47.170000000
1217,9,2521,2009-07-16 15:34:47.170000000
1218,9,2541,2009-07-16 15:34:47.170000000
1219,9,2549,2009-07-16 15:34:47.170000000
1220,9,2550,2009-07-16 15:34:47.170000000
1221,9,2555,2009-07-16 15:34:47.170000000
1222,9,2683,2009-07-16 15:34:47.170000000
1223,9,2710,2009-07-16 15:34:47.170000000
1224,9,2730,2009-07-16 15:34:47.170000000
1225,9,2847,2009-07-16 15:34:47.170000000
1226,9,2874,2009-07-16 15:34:47.170000000
1227,9,774,2009-07-16 15:34:47.170000000
1228,9,3089,2009-07-16 15:34:47.170000000
1229,9,3281,2009-07-16 15:34:47.170000000
1230,9,3314,2009-07-16 15:34:47.170000000
1231,9,3349,2009-07-16 15:34:47.170000000
1232,9,3376,2009-07-16 15:34:47.170000000
1233,9,3476,2009-07-16 15:34:47.170000000
1234,9,3499,2009-07-16 15:34:47.170000000
1235,9,3613,2009-07-16 15:34:47.170000000
1236,9,3627,2009-07-16 15:34:47.170000000
1237,9,4066,2009-07-16 15:34:47.170000000
1238,9,3817,2009-07-16 15:34:47.170000000
1239,9,3820,2009-07-16 15:34:47.170000000
1240,9,3896,2009-07-16 15:34:47.170000000
1241,9,4012,2009-07-16 15:34:47.170000000
1242,9,4183,2009-07-16 15:34:47.170000000
1243,9,4189,2009-07-16 15:34:47.170000000
1244,9,4199,2009-07-16 15:34:47.170000000
1245,9,4208,2009-07-16 15:34:47.170000000
1246,9,4338,2009-07-16 15:34:47.170000000
1247,9,4344,2009-07-16 15:34:47.170000000
1248,9,4391,2009-07-16 15:34:47.170000000
1249,9,4410,2009-07-16 15:34:47.170000000
1250,9,4455,2009-07-16 15:34:47.170000000
1251,9,4530,2009-07-16 15:34:47.170000000
1252,9,4532,2009-07-16 15:34:47.170000000
1253,9,4547,2009-07-16 15:34:47.170000000
1254,9,4654,2009-07-16 15:34:47.170000000
1255,9,4686,2009-07-16 15:34:47.170000000
1256,9,4687,2009-07-16 15:34:47.170000000
1257,9,4701,2009-07-16 15:34:47.170000000
1258,9,4790,2009-07-16 15:34:47.170000000
1259,9,4801,2009-07-16 15:34:47.170000000
1260,9,4964,2009-07-16 15:34:47.170000000
1261,9,5073,2009-07-16 15:34:47.170000000
1262,9,5198,2009-07-16 15:34:47.170000000
1263,9,5217,2009-07-16 15:34:47.170000000
1264,9,8552,2009-07-16 15:34:47.170000000
1265,9,5302,2009-07-16 15:34:47.170000000
1266,9,5322,2009-07-16 15:34:47.170000000
1267,9,5381,2009-07-16 15:34:47.170000000
1268,9,5456,2009-07-16 15:34:47.170000000
1269,9,5482,2009-07-16 15:34:47.170000000
1270,9,5524,2009-07-16 15:34:47.170000000
1271,9,5609,2009-07-16 15:34:47.170000000
1272,9,5646,2009-07-16 15:34:47.170000000
1273,9,5769,2009-07-16 15:34:47.170000000
1274,9,5912,2009-07-16 15:34:47.170000000
1275,9,5953,2009-07-16 15:34:47.170000000
1276,9,5985,2009-07-16 15:34:47.170000000
1277,9,5997,2009-07-16 15:34:47.170000000
1278,9,6037,2009-07-16 15:34:47.170000000
1279,9,6039,2009-07-16 15:34:47.170000000
1280,9,6178,2009-07-16 15:34:47.170000000
1281,9,6189,2009-07-16 15:34:47.170000000
1282,9,6292,2009-07-16 15:34:47.170000000
1283,9,6307,2009-07-16 15:34:47.170000000
1284,9,6330,2009-07-16 15:34:47.170000000
1285,9,6425,2009-07-16 15:34:47.170000000
1286,9,6429,2009-07-16 15:34:47.170000000
1287,9,6457,2009-07-16 15:34:47.170000000
1288,9,6483,2009-07-16 15:34:47.170000000
1289,9,6622,2009-07-16 15:34:47.170000000
1290,9,6739,2009-07-16 15:34:47.187000000
1291,9,6752,2009-07-16 15:34:47.187000000
1292,9,6790,2009-07-16 15:34:47.187000000
1293,9,6966,2009-07-16 15:34:47.187000000
1294,9,7048,2009-07-16 15:34:47.187000000
1295,9,7071,2009-07-16 15:34:47.187000000
1296,9,7156,2009-07-16 15:34:47.187000000
1297,9,8463,2009-07-16 15:34:47.187000000
1298,9,7401,2009-07-16 15:34:47.187000000
1299,9,2802,2009-07-16 15:34:47.187000000
1300,9,7452,2009-07-16 15:34:47.187000000
1301,9,7464,2009-07-16 15:34:47.187000000
1302,9,7623,2009-07-16 15:34:47.187000000
1303,9,7633,2009-07-16 15:34:47.187000000
1304,9,7645,2009-07-16 15:34:47.187000000
1305,9,1211,2009-07-16 15:34:47.187000000
1306,9,3883,2009-07-16 15:34:47.187000000
1307,9,6662,2009-07-16 15:34:47.187000000
1308,9,2393,2009-07-16 15:34:47.187000000
1309,9,6043,2009-07-16 15:34:47.187000000
1310,9,6089,2009-07-16 15:34:47.187000000
1311,9,1186,2009-07-16 15:34:47.187000000
1312,9,879,2009-07-16 15:34:47.187000000
1313,10,1229,2009-07-16 15:34:47.187000000
1314,10,561,2009-07-16 15:34:47.187000000
1315,10,618,2009-07-16 15:34:47.187000000
1316,10,4739,2009-07-16 15:34:47.187000000
1317,10,3100,2009-07-16 15:34:47.187000000
1318,10,861,2009-07-16 15:34:47.187000000
1319,10,4072,2009-07-16 15:34:47.187000000
1320,10,5359,2009-07-16 15:34:47.187000000
1321,10,5995,2009-07-16 15:34:47.187000000
1322,10,86,2009-07-16 15:34:47.187000000
1323,10,1558,2009-07-16 15:34:47.187000000
1324,10,886,2009-07-16 15:34:47.187000000
1325,10,6984,2009-07-16 15:34:47.187000000
1326,11,52,2009-07-16 15:34:47.187000000
1327,11,216,2009-07-16 15:34:47.187000000
1328,11,219,2009-07-16 15:34:47.187000000
1329,11,283,2009-07-16 15:34:47.187000000
1330,11,286,2009-07-16 15:34:47.187000000
1331,11,292,2009-07-16 15:34:47.187000000
1332,11,483,2009-07-16 15:34:47.187000000
1333,11,543,2009-07-16 15:34:47.187000000
1334,11,547,2009-07-16 15:34:47.187000000
1335,11,596,2009-07-16 15:34:47.187000000
1336,11,739,2009-07-16 15:34:47.187000000
1337,11,822,2009-07-16 15:34:47.187000000
1338,11,842,2009-07-16 15:34:47.187000000
1339,11,851,2009-07-16 15:34:47.187000000
1340,11,869,2009-07-16 15:34:47.187000000
1341,11,911,2009-07-16 15:34:47.187000000
1342,11,1107,2009-07-16 15:34:47.187000000
1457,2,9372,2009-07-08 15:57:00
1344,11,1284,2009-07-16 15:34:47.187000000
1345,11,1317,2009-07-16 15:34:47.187000000
1346,11,1336,2009-07-16 15:34:47.187000000
1347,11,1528,2009-07-16 15:34:47.187000000
1348,11,1548,2009-07-16 15:34:47.187000000
1349,11,1603,2009-07-16 15:34:47.187000000
1350,11,1609,2009-07-16 15:34:47.187000000
1351,11,1701,2009-07-16 15:34:47.187000000
1352,11,1710,2009-07-16 15:34:47.187000000
1353,11,1739,2009-07-16 15:34:47.187000000
1354,11,1766,2009-07-16 15:34:47.187000000
1355,11,2066,2009-07-16 15:34:47.187000000
1356,11,2085,2009-07-16 15:34:47.187000000
1357,11,2088,2009-07-16 15:34:47.187000000
1358,11,2166,2009-07-16 15:34:47.187000000
1359,11,2171,2009-07-16 15:34:47.187000000
1360,11,2183,2009-07-16 15:34:47.187000000
1361,11,2219,2009-07-16 15:34:47.187000000
1362,11,2294,2009-07-16 15:34:47.187000000
1363,11,2295,2009-07-16 15:34:47.187000000
1364,11,2472,2009-07-16 15:34:47.187000000
1365,11,2502,2009-07-16 15:34:47.187000000
1366,11,2552,2009-07-16 15:34:47.187000000
1367,11,2781,2009-07-16 15:34:47.187000000
1368,11,2827,2009-07-16 15:34:47.187000000
1369,11,2906,2009-07-16 15:34:47.187000000
1370,11,3094,2009-07-16 15:34:47.187000000
1371,11,3264,2009-07-16 15:34:47.187000000
1372,11,3402,2009-07-16 15:34:47.187000000
1373,11,3411,2009-07-16 15:34:47.187000000
1374,11,3435,2009-07-16 15:34:47.187000000
1375,11,3469,2009-07-16 15:34:47.187000000
1376,11,3509,2009-07-16 15:34:47.187000000
1377,11,3529,2009-07-16 15:34:47.187000000
1378,11,3532,2009-07-16 15:34:47.187000000
1379,11,3581,2009-07-16 15:34:47.187000000
1380,11,3602,2009-07-16 15:34:47.187000000
1381,11,3610,2009-07-16 15:34:47.187000000
1382,11,3612,2009-07-16 15:34:47.187000000
1383,11,3631,2009-07-16 15:34:47.187000000
1384,11,3635,2009-07-16 15:34:47.187000000
1385,11,3681,2009-07-16 15:34:47.187000000
1386,11,3708,2009-07-16 15:34:47.187000000
1387,11,3782,2009-07-16 15:34:47.187000000
1388,11,3925,2009-07-16 15:34:47.187000000
1389,11,4108,2009-07-16 15:34:47.187000000
1390,11,4148,2009-07-16 15:34:47.187000000
1391,11,4202,2009-07-16 15:34:47.187000000
1392,11,4245,2009-07-16 15:34:47.187000000
1393,11,4360,2009-07-16 15:34:47.187000000
1394,11,4420,2009-07-16 15:34:47.187000000
1395,11,4423,2009-07-16 15:34:47.187000000
1396,11,4424,2009-07-16 15:34:47.187000000
1397,11,4431,2009-07-16 15:34:47.187000000
1398,11,4436,2009-07-16 15:34:47.187000000
1399,11,4475,2009-07-16 15:34:47.187000000
1400,11,4494,2009-07-16 15:34:47.187000000
1401,11,4515,2009-07-16 15:34:47.187000000
1402,11,4526,2009-07-16 15:34:47.187000000
1403,11,4629,2009-07-16 15:34:47.187000000
1404,11,4664,2009-07-16 15:34:47.187000000
1405,11,4756,2009-07-16 15:34:47.187000000
1406,11,4758,2009-07-16 15:34:47.187000000
1407,11,4784,2009-07-16 15:34:47.187000000
1408,11,4792,2009-07-16 15:34:47.187000000
292,2,4784,2008-08-07 17:23:21
948,4,2494,2009-03-10 15:27:52
956,2,5482,2009-03-30 12:16:06
1409,11,4886,2009-07-16 15:34:47.187000000
1410,11,4903,2009-07-16 15:34:47.187000000
1411,11,4953,2009-07-16 15:34:47.187000000
1412,11,4971,2009-07-16 15:34:47.187000000
1413,11,4976,2009-07-16 15:34:47.187000000
1414,11,5045,2009-07-16 15:34:47.187000000
1415,11,5058,2009-07-16 15:34:47.187000000
1416,11,5126,2009-07-16 15:34:47.187000000
1417,11,5192,2009-07-16 15:34:47.187000000
1418,11,5237,2009-07-16 15:34:47.187000000
1419,11,5308,2009-07-16 15:34:47.187000000
1420,11,5363,2009-07-16 15:34:47.187000000
1421,11,5459,2009-07-16 15:34:47.187000000
1422,11,5491,2009-07-16 15:34:47.187000000
1423,11,5568,2009-07-16 15:34:47.187000000
1424,11,5636,2009-07-16 15:34:47.187000000
1425,11,5791,2009-07-16 15:34:47.187000000
1426,11,5875,2009-07-16 15:34:47.187000000
1427,11,5913,2009-07-16 15:34:47.187000000
1428,11,5948,2009-07-16 15:34:47.187000000
1429,11,5951,2009-07-16 15:34:47.187000000
1430,11,6019,2009-07-16 15:34:47.200000000
1431,11,6058,2009-07-16 15:34:47.200000000
1432,11,6107,2009-07-16 15:34:47.200000000
1433,11,6181,2009-07-16 15:34:47.200000000
1434,11,6270,2009-07-16 15:34:47.200000000
1435,11,6286,2009-07-16 15:34:47.200000000
1436,11,6343,2009-07-16 15:34:47.200000000
1437,11,6415,2009-07-16 15:34:47.200000000
1438,11,6511,2009-07-16 15:34:47.200000000
1439,11,6542,2009-07-16 15:34:47.200000000
1440,11,6543,2009-07-16 15:34:47.200000000
1441,11,6610,2009-07-16 15:34:47.200000000
1442,11,6620,2009-07-16 15:34:47.200000000
1443,11,6661,2009-07-16 15:34:47.200000000
1444,11,6688,2009-07-16 15:34:47.200000000
1445,11,6750,2009-07-16 15:34:47.200000000
1446,11,6793,2009-07-16 15:34:47.200000000
1447,11,6794,2009-07-16 15:34:47.200000000
1448,11,6956,2009-07-16 15:34:47.200000000
1449,11,7144,2009-07-16 15:34:47.200000000
1450,11,7180,2009-07-16 15:34:47.200000000
1451,11,7191,2009-07-16 15:34:47.200000000
1452,11,7492,2009-07-16 15:34:47.200000000
1453,11,7604,2009-07-16 15:34:47.200000000
1454,11,7848,2009-07-16 15:34:47.200000000
1455,11,8297,2009-07-16 15:34:47.200000000
1456,11,8329,2009-07-16 15:34:47.200000000
1458,2,1385,2009-07-17 18:15:24
1463,4,9843,2009-05-14 12:22:47
1464,1,2258,2009-07-21 17:23:30
1465,4,4739,2009-08-10 15:37:45
1466,4,9206,2009-08-17 11:02:55
1469,1,8910,2009-09-08 20:38:38
1470,2,3432,2007-06-15 10:53:21
1471,2,5716,2009-09-25 08:54:43
1473,2,9822,2009-10-08 09:38:24
1474,2,5202,2009-10-22 14:08:57
1478,7,8074,2009-11-02 17:39:02.983000000
1483,7,552,2009-11-02 17:39:02.983000000
1484,7,561,2009-11-02 17:39:02.983000000
1485,7,701,2009-11-02 17:39:02.983000000
1486,7,717,2009-11-02 17:39:02.983000000
1487,7,778,2009-11-02 17:39:02.983000000
1488,7,8967,2009-11-02 17:39:02.983000000
1489,7,9723,2009-11-02 17:39:02.983000000
1490,7,962,2009-11-02 17:39:02.983000000
1491,7,969,2009-11-02 17:39:02.983000000
1492,7,1062,2009-11-02 17:39:02.983000000
1493,7,1150,2009-11-02 17:39:02.983000000
1494,7,9670,2009-11-02 17:39:02.983000000
1495,7,1521,2009-11-02 17:39:02.983000000
1496,7,9335,2009-11-02 17:39:02.983000000
1497,7,9009,2009-11-02 17:39:02.983000000
1498,7,9860,2009-11-02 17:39:02.983000000
1499,7,1996,2009-11-02 17:39:02.983000000
1500,7,2112,2009-11-02 17:39:02.983000000
1501,7,2137,2009-11-02 17:39:02.983000000
1502,7,2134,2009-11-02 17:39:02.983000000
1503,7,2216,2009-11-02 17:39:02.983000000
1504,7,2319,2009-11-02 17:39:02.983000000
1505,7,9301,2009-11-02 17:39:02.983000000
1506,7,9444,2009-11-02 17:39:02.983000000
1507,7,9864,2009-11-02 17:39:02.983000000
1508,7,7836,2009-11-02 17:39:02.983000000
1509,7,2832,2009-11-02 17:39:02.983000000
1510,7,3300,2009-11-02 17:39:02.983000000
1511,7,3420,2009-11-02 17:39:02.983000000
1512,7,9891,2009-11-02 17:39:02.983000000
1513,7,9333,2009-11-02 17:39:02.983000000
1514,7,4183,2009-11-02 17:39:02.983000000
1515,7,8879,2009-11-02 17:39:02.983000000
1516,7,4436,2009-11-02 17:39:02.983000000
1517,7,4532,2009-11-02 17:39:02.983000000
1518,7,9634,2009-11-02 17:39:02.983000000
1519,7,7770,2009-11-02 17:39:02.983000000
1520,7,4739,2009-11-02 17:39:02.983000000
1521,7,4974,2009-11-02 17:39:02.983000000
1522,7,5214,2009-11-02 17:39:02.983000000
1523,7,7886,2009-11-02 17:39:02.983000000
1524,7,5435,2009-11-02 17:39:02.983000000
1525,7,8097,2009-11-02 17:39:02.983000000
1526,7,8910,2009-11-02 17:39:02.983000000
1527,7,9686,2009-11-02 17:39:02.983000000
1528,7,5835,2009-11-02 17:39:02.983000000
1529,7,5957,2009-11-02 17:39:02.983000000
1530,7,6111,2009-11-02 17:39:02.983000000
1531,7,6286,2009-11-02 17:39:02.983000000
1532,7,8494,2009-11-02 17:39:02.983000000
1533,7,6638,2009-11-02 17:39:02.983000000
1534,7,9039,2009-11-02 17:39:02.983000000
1535,7,7150,2009-11-02 17:39:02.983000000
1536,7,9575,2009-11-02 17:39:02.983000000
1537,7,9277,2009-11-02 17:39:02.983000000
1540,14,2010,2009-11-18 16:59:15.340000000
1541,14,2071,2009-11-18 16:59:15.340000000
1542,14,2137,2009-11-18 16:59:15.340000000
1543,14,2169,2009-11-18 16:59:15.340000000
1544,14,2173,2009-11-18 16:59:15.340000000
1545,14,2594,2009-11-18 16:59:15.340000000
1546,14,2600,2009-11-18 16:59:15.340000000
1547,14,2906,2009-11-18 16:59:15.340000000
1548,14,6573,2009-11-18 16:59:15.340000000
1549,14,3231,2009-11-18 16:59:15.340000000
1550,14,3750,2009-11-18 16:59:15.340000000
1551,14,4154,2009-11-18 16:59:15.340000000
1552,14,4619,2009-11-18 16:59:15.340000000
1553,14,4779,2009-11-18 16:59:15.340000000
1554,14,5111,2009-11-18 16:59:15.340000000
1555,14,5181,2009-11-18 16:59:15.340000000
1556,14,5214,2009-11-18 16:59:15.340000000
1557,14,5239,2009-11-18 16:59:15.340000000
1558,14,5459,2009-11-18 16:59:15.340000000
1559,14,5593,2009-11-18 16:59:15.340000000
1560,14,5957,2009-11-18 16:59:15.340000000
1561,14,6008,2009-11-18 16:59:15.340000000
1562,14,6089,2009-11-18 16:59:15.340000000
1563,14,6099,2009-11-18 16:59:15.340000000
1564,14,6215,2009-11-18 16:59:15.340000000
1565,14,6497,2009-11-18 16:59:15.340000000
1566,14,6521,2009-11-18 16:59:15.340000000
1567,14,6543,2009-11-18 16:59:15.340000000
1568,14,7100,2009-11-18 16:59:15.340000000
1569,14,7145,2009-11-18 16:59:15.340000000
1570,14,7460,2009-11-18 16:59:15.340000000
1571,13,9122,2009-11-18 16:59:15.340000000
1572,13,30,2009-11-18 16:59:15.340000000
1573,13,79,2009-11-18 16:59:15.340000000
1574,13,86,2009-11-18 16:59:15.340000000
1575,13,116,2009-11-18 16:59:15.340000000
1576,13,127,2009-11-18 16:59:15.340000000
1577,13,145,2009-11-18 16:59:15.340000000
1578,13,187,2009-11-18 16:59:15.340000000
1579,13,216,2009-11-18 16:59:15.340000000
1580,13,219,2009-11-18 16:59:15.340000000
1581,13,227,2009-11-18 16:59:15.340000000
1582,13,8625,2009-11-18 16:59:15.340000000
1583,13,283,2009-11-18 16:59:15.340000000
1584,13,284,2009-11-18 16:59:15.340000000
1585,13,286,2009-11-18 16:59:15.340000000
1586,13,289,2009-11-18 16:59:15.340000000
1587,13,292,2009-11-18 16:59:15.340000000
1588,13,304,2009-11-18 16:59:15.340000000
1589,13,308,2009-11-18 16:59:15.340000000
1590,13,309,2009-11-18 16:59:15.340000000
1591,13,313,2009-11-18 16:59:15.340000000
1592,13,315,2009-11-18 16:59:15.340000000
1593,13,333,2009-11-18 16:59:15.340000000
1594,13,10019,2009-11-18 16:59:15.340000000
1595,13,342,2009-11-18 16:59:15.340000000
1596,13,389,2009-11-18 16:59:15.340000000
1597,13,399,2009-11-18 16:59:15.340000000
1598,13,460,2009-11-18 16:59:15.340000000
1599,13,483,2009-11-18 16:59:15.340000000
1600,13,8653,2009-11-18 16:59:15.340000000
1601,13,526,2009-11-18 16:59:15.340000000
1602,13,529,2009-11-18 16:59:15.340000000
1603,13,535,2009-11-18 16:59:15.340000000
1604,13,540,2009-11-18 16:59:15.340000000
1605,13,8080,2009-11-18 16:59:15.340000000
1606,13,543,2009-11-18 16:59:15.340000000
1607,13,547,2009-11-18 16:59:15.340000000
1608,13,552,2009-11-18 16:59:15.340000000
1609,13,561,2009-11-18 16:59:15.340000000
1610,13,574,2009-11-18 16:59:15.340000000
1611,13,576,2009-11-18 16:59:15.340000000
1612,13,589,2009-11-18 16:59:15.340000000
1613,13,592,2009-11-18 16:59:15.340000000
1614,13,596,2009-11-18 16:59:15.340000000
1615,13,618,2009-11-18 16:59:15.340000000
1616,13,628,2009-11-18 16:59:15.340000000
