"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
787,2009-05-26 08:59:24,357,93876823,"Thank you for the new sample.  While the label looks great with the GC logo, we noticed that it is stated that your company is a member of the UN Global Compact, while this should be a participant. The Global Compact is entirely about companies that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies as members. Therefore, we ask you to identify yourself as a 'participant' in the initiative.  Thank you for your cooperation."
788,2009-05-26 09:03:04,360,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable from your website.

Also, we would be grateful if you change the word, 'member' to 'participant' in your website.  As explained in the reply message for your request to use the GC logo in the bottle label, we ask you to identify yourself as a 'participant' in the initiative.  Thank you."
789,2009-05-26 09:11:30,363,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable."
790,2009-05-26 09:13:00,362,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable."
791,2009-05-26 09:15:21,359,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable from your website."
792,2009-05-26 09:18:28,361,93876823,"We would appreciate it if presentation files containing the GC logo file are not shared with outside your company and if you could convert them to pdf format when they need to be shared."
793,2009-05-26 09:20:00,364,93876823,"Your logo request has been approved."
794,2009-05-26 09:23:08,365,93876823,"Your logo request has been approved."
795,2009-05-26 09:24:58,366,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable from your website."
796,2009-05-26 09:30:41,367,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable from your website."
797,2009-05-26 09:38:05,371,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable from your website."
798,2009-05-26 09:49:57,372,93876823,"Do you intend to add explanation about the Global Compact as well?  If so, could you share the text with us?  Thank you in advance."
799,2009-05-26 09:51:07,368,93876823,"Your logo request has been approved."
800,2009-05-26 09:53:35,369,93876823,"Thank you very much for notifying us of the use of the GC logo in your report.  We would appreciate it if you could submit the request before the use in the future. "
801,2009-05-26 09:55:34,370,93876823,"Your logo request has been approved."
802,2009-05-26 09:57:24,373,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable."
803,2009-05-26 10:01:23,374,93876823,"We would appreciate it if you could leave some space around the GC logo as described in the attached design manual.  Other than that, This is really cool.  I personally love this item."
804,2009-05-26 10:05:40,375,93876823,"Your logo request has been approved."
805,2009-05-26 10:09:02,376,93876823,"Could you please upload a draft version of the panel?  We need to see the sample in order to authorize your use of the GC logo.  Thank you for your cooperation in advance."
806,2009-05-26 21:17:19,377,17716823,"The DNP Group announced its endorsement of the UnitedÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬Nations Global Compact (GC) in July 2006.
We are working to enhance our image as an honest company by promoting the 10 principles of the
GC in tandem with our DNP Group Code of Conduct.
"
807,2009-05-27 00:27:28,378,40206823,"The logo will be used to highlight our association with the UNGC (see attached proposed layout)."
808,2009-05-27 03:44:59,379,139996823,"back page"
809,2009-05-27 04:26:56,380,134676823,"We will use the logo in our main website which is an interactive forum. We would say that The Development CAFE is part of the UN Global Compact. "
810,2009-05-27 04:30:16,381,14206823,"They will use the Logo in their letterhead and envelope"
811,2009-05-27 04:34:24,382,55006823,"we will upload it at Global Copmact webpage for promotion 10 princeples in the companies of Renova Group."
812,2009-05-27 04:56:54,383,128226823,"We want to use the Global Compact Logo in our website 'westa-gmbh.de' on the homepage. When ever possible together with your link on your website.

Thank you for your relesae in advance!
Best Regards
Peter Denninger "
813,2009-05-27 04:59:51,372,139376823,"Yes, we intend to add a paragraph/description of UN program.
The brochures are not yet ready, probably they will be ready in the late summer.
We will share the text with You and we are happy to include any exact text as suggested by You. "
814,2009-05-27 06:43:32,384,22106823,"It will be used to demonstrate cooperation and participations in joint events."
815,2009-05-27 10:17:26,385,135106823,"The logo will be used in conjunction with a text stating we support Global Compact and explaining the 10 principles"
816,2009-05-27 11:30:17,377,93876823,"Your logo request has been approved."
817,2009-05-27 11:31:19,379,93876823,"Your logo request has been approved."
818,2009-05-27 11:38:52,386,121016823,"On June 24th ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ 27th, Our Company is going to participate on the event Colombia Responsable (Responsible Colombia), which is organized by the Chamber of Commerce of BogotÃƒÆ’Ã‚Â¡, in order to promote and encourage our progress on Corporate Social Responsibility. We are writing to you with the purpose of request authorization for the use of graphic material (i.e. Logo) of the Global Compact, to be used in a banner and a brochure. This type of material is informative and will be used to communicate the activities of our company and how we manage and promote the principles of the Global Compact projects and its future improvements. An attachment of the design is send with this communication. We have full knowledge of the rules and laws governing the use of name and logos. We undertake not to misuse the name or logos, as well as, no legal authorization of the standard chart."
819,2009-05-27 14:59:30,387,800,"http://www.bayercropscience.com/bcsweb/cropprotection.nsf/id/HumanRightsOn this part of the Bayer CropScience website our colleagues from Bayer CropsScience are pointing out their commitment to Human Rights (in their corporate policy)and in this context are referring to the UN Gloabl Compact, Bayer's commitment to UNGC and the companies support of projects that promote the objectives set by the UNGC. The UNGC logo shall be added to this Human rights page with a Link to UNGC."
820,2009-05-28 04:27:59,388,68596823,"Posters on Global comapct Principles  would be put up at shop floor level in Enlish, Hindi and Local state languages to generate awareness amonst Employees at grass root level "
821,2009-05-28 06:54:02,389,14286823,"They will use the Logo in their Sustainability report"
822,2009-05-28 08:49:29,390,129846823,"Brochure for corporate social responsibility "
823,2009-05-29 02:39:09,391,75776823,"there is a short info about global compact where we would like to add the global compact logo"
824,2009-05-29 03:00:01,392,39136823,"Dear Sirs,

We want to communicate our commitment to the Global Compact on our site www.groupe-rg.com and our institutional presentation (in PowerPoint).
You will find attached an example of our communication and the use of the logotype on these 2 media.

Best regards.
"
825,2009-05-29 04:43:47,393,3985,"Declaration of Participation in Global Compact"
826,2009-05-29 05:15:23,394,134786823,"we propose to position the logo on our home page, under Corporate Social Responsibility and on the dedicated Global Compact page to reinforce our commitment to the aims of the organisation. Example attached."
827,2009-05-29 10:08:24,395,3864,"The logo will be used on website in the way as below website

http://www.jal.com/ja/corporate/csr/gc.html"
828,2009-05-29 10:21:07,396,3864,"The logo will be used next to sentences that explain The UN Global Compact's ten principles
and JAL promises to embrace, support and enact, the priciples.
And it will be used in the last page as attached file"
829,2009-05-29 21:12:27,397,133836823,"We describe that we support to GC in the CSR report.

We declared support to Global Compact in March, 2009.
Global Compact was advocated most by the last U.N. Secretary-General Annan that he asked top management of the enterprise in the world for support.
Global Compact contains four fields (Human rights, Labour Standards, Environment, Anti-Corruption) and the ten principles.
"
830,2009-05-31 02:12:45,398,133886823,"sample enclosed"
831,2009-05-31 23:57:14,399,108376823,"The UNGC logo will be printed on the front page of the conference brochure, reflecting our status as UNGC signatory."
832,2009-06-01 10:59:41,400,77116823,"They will use the logo in their sustainability report"
833,2009-06-01 11:43:41,372,93876823,"Many of our participants use the text available in our website.  We would appreciate it if you could upload the sample when it is ready.  Thank you."
834,2009-06-01 11:59:52,387,93876823,"Having reviewed your sample, we would like suggest to change the language in the first paragraph to ""Bayer has joined the ""UN Global Compact"" in 2001, an initiative founded by the United Nations.  It was one of the only eight German and approximately 50 worldwide founding members.""

We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable from your website."
835,2009-06-01 12:04:37,380,93876823,"Using the GC logo in your website wouldn't be a problem. However, we would like to request you to describe that ""The Development CAFE supports the UN Global Compact."" or ""The Development CAFE has joined the UN Global Compact in April 2009.""  Would this be acceptable?"
836,2009-06-01 12:06:23,381,93876823,"It would be ideal if your company logo and the contact information are moved to the left part and the GC logo is placed in the top right part.  Would this change be acceptable?  Thank you in advance."
837,2009-06-01 12:08:16,382,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copyable from your website."
838,2009-06-01 12:12:05,383,93876823,"Could you please upload a sample or mock up of your website and explain the location of the GC logo?  Thank you."
839,2009-06-01 13:49:08,384,93876823,"Could you specify the location where the GC logo will be inserted?  Thank you."
840,2009-06-01 14:01:26,385,93876823,"Your logo request has been approved."
841,2009-06-01 14:03:00,386,93876823,"Your logo request has been approved."
842,2009-06-01 14:06:01,378,93876823,"Could you please upload the file again?  The file format is not fully specified in the file name, so that we cannot locate a program to view the file.  Thank you."
843,2009-06-01 14:10:55,388,93876823,"Where in this poster do you intend to insert the GC logo?  It would be ideal if you could insert your logo on the top left side of the page and the GC logo on the top right.  Would this be acceptable?  Thank you in advance. "
844,2009-06-01 14:12:13,389,93876823,"Your logo request has been approved."
845,2009-06-01 14:14:34,390,93876823,"Your logo request has been approved."
846,2009-06-01 15:30:19,391,93876823,"Your logo request has been approved."
847,2009-06-01 15:32:20,393,93876823,"Your logo request has been approved."
848,2009-06-01 15:45:10,392,93876823,"We would appreciate it if you could link the GC logo to the main page of the GC website (www.unglobalcompact.org).

Also please make sure that the logo file is not downloadable or copiable from your website.  Thank you."
849,2009-06-01 15:56:12,394,93876823,"We would appreciate it if you could link the GC logo to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable from your website."
850,2009-06-01 15:58:18,397,93876823,"Your logo request has been approved."
851,2009-06-01 16:02:27,395,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the GC logo is not downloadable or copiable from your website."
852,2009-06-01 16:04:28,396,93876823,"Your logo request has been approved."
853,2009-06-01 16:08:26,398,93876823,"Do you intend to give this ""Certificate of Participation"" to GC participants?  Or, who would be the recipient?  Thank you for your reply."
854,2009-06-01 16:09:49,399,93876823,"Your logo request has been approved."
855,2009-06-01 16:11:20,400,93876823,"Your logo request has been approved."
856,2009-06-01 19:14:52,378,40206823,"This is a pdf file - hope it works for you this time."
857,2009-06-01 22:13:33,401,108376823,"The UNGC logo will be featured on the right side of the website, below OWW Consulting's corporate logo, with appropriate text indicating that 'We support the Global Compact'. "
858,2009-06-02 03:39:21,388,68596823,"We would put our logo on top left and GC logo on top right"
859,2009-06-02 04:36:36,402,21726823,"ÃƒÂ£Ã†â€™Ã‚Â»Name of the publication and the publisherÃƒÂ¯Ã‚Â¼Ã…Â¡
ÃƒÂ£Ã¢â€šÂ¬Ã…â€™TOPPAN CSR REPORT 2009ÃƒÂ£Ã¢â€šÂ¬Ã‚Â(Toppan Printing CO., Ltd)ÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬ÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬JapaneseÃƒÂ¯Ã‚Â¼Ã¢â‚¬Â English
ÃƒÂ£Ã†â€™Ã‚Â»Date of issue (month/year) and the number of copies to be publishedÃƒÂ¯Ã‚Â¼Ã…Â¡
JapaneseÃƒÂ¯Ã‚Â¼Ã…Â¡Date of issue ÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬07/2009ÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬ The number of copiesÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬15,000
EnglishÃƒÂ¯Ã‚Â¼Ã…Â¡ÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬Date of issue ÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬10/2009ÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬ The number of copiesÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬2,000

Please see page19 of layout sample

United Nations Global Compact
The United Nations Global Compact comprises 10 principles in the four
areas of human rights, labour standards, environment, and anti-corruption.
Toppan supports and implements the 10 principles as a socially responsible
corporation."
860,2009-06-02 04:56:33,403,126306823,"They will use the logo in their Website"
861,2009-06-02 08:08:50,404,140246823,"The page about CSR describes our support to Global Compact. In English it reads as 'We support the Global Compact, the CSR program initiated by the United Nations. Through this pact, the company commits to align its operations and strategies with ten universally accepted principles in the areas of human rights, labour, environment and anti-corruption.'"
862,2009-06-02 09:57:34,402,93876823,"Your logo request has been approved."
863,2009-06-02 11:15:33,403,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable from your website."
864,2009-06-02 11:20:52,404,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable from your website."
865,2009-06-02 11:41:19,388,93876823,"Thank you for accepting our suggestion.  Your request to use the GC logo in the poster is accepted."
866,2009-06-02 11:43:36,378,93876823,"We would appreciate it if you could link the GC logo in the electronic format to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable."
867,2009-06-02 13:30:33,405,626823,"We want to use the logo in the principles that govern this report section, and also in the cover.
"
868,2009-06-02 16:30:56,406,138636823,"We will upload the logo in our website, to show and further our commitment to the principles stated in the Global Compact."
869,2009-06-02 16:45:02,407,128136823,"The logo will be used at IBREA postcard. Currently, IBREA involved in Earth Citizen Movement project. This postcard will be helpful to promote Earth Citizen Project. "
870,2009-06-02 21:07:52,408,137576823,"Used as an internal presentation to staff and clients about the importance of the UNGC and what it will mean for them"
871,2009-06-02 21:15:30,409,137576823,"used in recognition of membership of the UNGC and Corporate Social Responsibility practice etc"
872,2009-06-02 21:20:24,410,137576823,"For use in the about us section of the website"
873,2009-06-02 23:55:46,411,137576823,"as part of the CSR Section of our business proposal"
874,2009-06-03 01:40:44,412,89026823,"We will enlighten the employees and corporate officers on human rights by the means of our in-house magazine.
For this purpose, we will explain that we have joined the UN Global Compact and that the first two of the UN Global CompactÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s ten principles stipulate the human rights.
The ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œWE SUPPORTÃƒÂ¢Ã¢â€šÂ¬Ã‚Â logo is going to be next to the above-mentioned article.
"
875,2009-06-03 02:11:30,413,123286823,"WeÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢d like to use the GC LOGO (ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œWe supportÃƒÂ¢Ã¢â€šÂ¬Ã‚Â version) to report to shareholders YokogawaÃƒÂ¢Ã¢â€šÂ¬Ã‹Å“s participation in GC."
876,2009-06-03 04:40:50,372,139376823,"Yes, we will use the text available in your website; we will upload the sample when ready. Thanks. "
877,2009-06-03 06:14:55,414,82226823,"The logo will be used in a page of CSR Report 2009 explaining that Mitsui is supporting United Nations Global Conpact."
878,2009-06-03 06:24:44,415,82226823,"The logo will be used in a page titled 'Corporate Social Responsibility(CSR)' of Annual Report 2009 explaining that Mitsui is support ting United Nations Global Compact."
879,2009-06-03 09:08:14,398,133886823,"to stake holders and all those who have been particpatin like indian oil corporation , school
number of ngs ,goverment department, goverment officials "
880,2009-06-03 09:29:20,416,136436823,"The logo will be used on the part of our sustainability website which lay forward our external commitments. "
881,2009-06-03 09:42:16,417,126006823,"The logo included in the sample presentation at present is not what we intend to use - we of course intend to use the 'We Support' logo that will replace the one initially included."
882,2009-06-03 10:15:44,417,93876823,"Thank you for your kind explanation. "
883,2009-06-04 08:45:33,418,66256823,"nous souhaitons utiliser le logo pour notre COP 2009 et nos sites internet.

merci"
884,2009-06-04 10:51:52,405,93876823,"Your logo request has been approved."
885,2009-06-04 10:53:33,406,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org) and make sure that the GC logo is not downloadable or copiable from your website. "
886,2009-06-04 10:59:25,408,93876823,"Could you please indicate where you plan to insert the GC logo?  Thank you."
887,2009-06-04 11:00:47,409,93876823,"Please explain where you plan to insert the GC logo.  Thank you."
888,2009-06-04 11:05:19,410,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org) and make sure that the GC logo is not downloadable or copiable from your website.

Also, it would be ideal if you could mention about your commitment to the Global Compact in ""About Us"" section."
889,2009-06-04 11:07:24,411,93876823,"We would appreciate it if you could convert the proposal to pdf version when you need to share it with outside your company.  Thank you for your cooperation."
890,2009-06-04 11:07:54,412,93876823,"Your logo request has been approved."
891,2009-06-04 11:08:22,413,93876823,"Your logo request has been approved."
892,2009-06-04 11:08:58,414,93876823,"Your logo request has been approved."
893,2009-06-04 11:09:52,415,93876823,"Your logo request has been approved."
894,2009-06-04 11:11:47,416,93876823,"We would appreciate it if you could link the GC logo to the main page of the GC website (www.unglobalcompact.org) in case you use it in the electronic format and make sure that it is not downloadable or copiable.  Thank you for your cooperation."
895,2009-06-04 11:26:56,418,93876823,"Sebastien, we don't see any problem for your company using the GC logo in your COP.

However, we noticed that the page 3 of your COP includes some images of other materials using the GC logo, which we don't have any record of.  Please note that each use of the GC logo should be authorized by the Global Compact Office.

Also, please make a separate request for the use of the GC logo in your website.  This will help the Global Compact Office in a great deal for better management of the brand."
896,2009-06-04 11:28:41,372,93876823,"Thank you.  Then, we decline this request for the moment.  We look forward to receiving a new request with the sample from you."
897,2009-06-04 13:24:24,407,93876823,"Could you move the GC logo to the next of your logo in the first page?  It is our general policy that the ""We Support"" logo is placed right next to the participant's own logo.  Thank you."
898,2009-06-04 13:25:26,398,93876823,"Could you move the GC logo to the right side of your own logo?  It is our general policy that the GC logo is placed right next to the participant's own logo.  Thank you."
899,2009-06-04 13:32:49,401,93876823,"We have reviewed the provided sample and your conference website and concluded that it is not appropriate to place the GC logo in this conference website.

We also noticed that you already have the GC's endorser logo (We Support logo) under 'Supporters' heading in your conference website (www.csrconferences.com) without permission to do so, so please remove the GC logo from the website immediately.  Thank you for your cooperation."
900,2009-06-04 13:58:28,419,35376823,"The Logo will be used in page 12 of our anual reporting. This page reporting how CPFL Energia is engaged with the major domestic and overseas agreements for promoting sustainable development.
Global Compact
We discuss about how we become signatory.
Also this page have the official links."
901,2009-06-04 16:40:48,420,121506823,"In the bottom corner for branding"
902,2009-06-04 18:21:29,419,93876823,"Your logo request has been approved."
903,2009-06-04 18:23:40,420,93876823,"Your logo request has been approved."
904,2009-06-05 04:26:23,398,133886823,"We hope this will satisfy you"
905,2009-06-05 09:35:40,421,93866823,"This request intent to use the 'We Support the Global CompactÃƒÂ¢Ã¢â€šÂ¬Ã‚Â logo in the social responsibility section of our website, in wich we mention being signatary of the Global Compact."
906,2009-06-05 10:08:26,421,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and make sure that the logo is not downloadable or copiable from your website."
907,2009-06-05 10:12:13,398,93876823,"Thank you for making the change.  I guess it is okay to go ahead.  I noticed that the text, ""We Support"" right under the globe is in different color from the globe.  Please make sure that the logo including the text should be in UNGC blue, black, or white.  If you have any questions on designing or anything related to the GC logo use, please write to lee21@un.org.  Thank you."
908,2009-06-08 04:03:49,422,66256823,"bonjour

nous souhaitons communiquer les 10 principes du pacte mondial et notre engagement par l'intermÃ©diaire de nos sites internet. pour cela, nous souhaiterions utiliser le logo du pacte global compact (avec les dix principes)

merci d'avance"
909,2009-06-08 10:26:07,423,57736823,"Usamos el logo de 'Apoyamos al pacto mundial' en nuestra playera de uniforme"
910,2009-06-08 11:11:35,423,93876823,"Please upload a sample/draft version of your Communication of Progress so that we can review how the GC logo is being inserted in your COP.  Thank you."
911,2009-06-08 11:15:59,422,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org) and make sure that the logo file is not downloadable or copiable from your website.  Thank you for your cooperation."
912,2009-06-09 02:23:03,424,86616823,"It will appear in our website where we intend to post our COP and Corporate Responsibility Report ."
913,2009-06-09 03:16:55,425,123656823,"SITE has been asked to give a presentation at the Danish Union of Architects about how we address our goals under the commitment to Global Compact. "
914,2009-06-09 06:48:36,426,2332,"On the first page of our 2 pages'description "
915,2009-06-09 09:53:30,427,129606823,"The 'We Support the Global Compact' logo to be used as a permanent feature of our business cards."
916,2009-06-09 10:28:12,427,93876823,"Your logo request has been approved."
917,2009-06-09 10:30:44,426,93876823,"Could you please explain where in the first page the GC logo is being inserted?  Also do you have other logos that you are planning to include along with the GC logo?  Thank you."
918,2009-06-09 10:33:13,425,93876823,"We would appreciate it if presentation files containing the GC logo file are not shared with outside of your organization, and if you could convert them to pdf format when they need to be shared.  Thank you for your cooperation."
919,2009-06-09 10:35:34,424,93876823,"We would appreciate it if you could link the GC logo in your COP in the electronic format is linked to the main page of the GC website (www.unglobalcompact.org) and make sure that the GC logo is not downloadable or copiable.  Thank you for your cooperation."
920,2009-06-09 11:12:47,428,129016823,"It will be used on page 28, near our statement of beign signataries of the Global Compact (English and Spanish version); instead of the old Global Compact logo."
921,2009-06-09 12:44:22,429,35556823,"Better World Cameroon has launched A Youth entrepreneurship program under the patronage of the Ministry of youth Affairs durring which Corporate resposibility will be highly reflected.
We are preparing a home page and will like to request for a logo."
922,2009-06-09 15:19:21,428,93876823,"Your logo request has been approved."
923,2009-06-09 15:22:37,429,93876823,"Could you please provide a mock-up or draft design of the homepage?  That would help us in having clearer pictures on how the GC logo would be used in your website.  Thank you for your cooperation."
924,2009-06-10 05:54:04,430,126006823,"Our German business would like to use the logo in its letterhead on company stationery (see the attached).

They would also like to place it in their company email signature. Is this acceptable?"
925,2009-06-10 06:16:58,431,126006823,"Our Netherlands company would like to use the We Support logo on their home page - please see the attached.

They would also like to use it in their company email signature. Is this acceptable?"
926,2009-06-10 07:04:08,315,128676823,"we would like to use on the right top or down on the emblem side"
927,2009-06-10 07:04:59,316,128676823,"we would like to use on the left side of our company logo"
928,2009-06-10 10:34:17,315,93876823,"Your logo request has been approved."
929,2009-06-10 10:35:23,316,93876823,"Your logo request has been approved."
930,2009-06-10 10:41:27,430,93876823,"The letterhead looks great.  It's good to go.  We have the 'We Support' logo in black, which you can download from here, and we would appreciate it if you could use the logo in black instead of grey shown as in the sample.

Placing the GC logo in the company's email signature is acceptable.  However, you should prove that the whole signature part will be in a jpeg format or in other format which the GC logo is not downloadable or copiable.  If you could make a separate request for this, that would be very much appreciated.  "
931,2009-06-10 10:42:45,431,93876823,"We would appreciate it if you could link the GC logo in the website to the main page of the GC website (www.unglobalcompact.org) and make sure that the GC logo is not downloadable or copiable from your website.

Placing the GC logo in the company's email signature is acceptable.  However, you should prove that the whole signature part will be in a jpeg format or in other format which the GC logo is not downloadable or copiable.  If you could make a separate request for this, that would be very much appreciated.  "
932,2009-06-10 11:11:45,432,4952,"The logo would be used to illustrate our commitment to the Global Compact on page 37."
933,2009-06-10 11:18:13,433,4952,"To illustrate our commitment to the Global Compact principles."
934,2009-06-10 11:20:03,432,93876823,"Your logo request has been approved."
935,2009-06-10 11:22:16,433,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org) and make sure that the GC logo is not downloadable or copiable from your website.  Thank you for your cooperation."
936,2009-06-10 22:55:41,434,14866823,"The logo will be used to decalare our support to GC on behalf of the president of Asahi Kasei in our CSR report. "
937,2009-06-11 06:29:36,435,3886823,"We would like to use GC LOGO in our CSR Report 2009 with following description.
Anritsu announced its support for and joined the United Nations Global Compact in March 2006."
938,2009-06-11 06:34:04,436,3886823,"This Logo request is for English version of our CSR Report 2009."
939,2009-06-11 07:34:15,437,69346823,"It will be used in our website."
940,2009-06-11 20:19:59,438,114666823,"On a page that our CSR Philosophy is introduced, we would like to inform that our participation in the United Nations Global Compact was acknowledged. "
941,2009-06-12 01:26:14,439,76556823,"In the top message, we would like to use the logo."
942,2009-06-12 01:34:03,440,76556823,"On the occasion of our General Shareholders Meeting, we will prepare the panels to show the company's CSR activiites, and we would like to use the logo on the panels."
943,2009-06-12 04:07:31,441,141266823,"The logo will be used at the center of the sheet where 10 principles of the Global Compact and our participation are explained."
944,2009-06-12 11:17:35,434,93876823,"Please upload a sample/draft of the CSR report in which you want to insert the GC logo.  Thank you for your cooperation."
945,2009-06-12 11:19:15,435,93876823,"Your logo request has been approved."
946,2009-06-12 11:19:56,436,93876823,"Your logo request has been approved."
947,2009-06-12 11:20:48,437,93876823,"Please upload a draft design or mock-up of your website indicating the location of the GC logo.  Thank you for your cooperation."
948,2009-06-12 11:22:17,438,93876823,"Your logo request has been approved."
949,2009-06-12 11:23:13,439,93876823,"Could you please upload a sample or draft of the page of the report and indicate the location of the GC logo?  Thank you."
950,2009-06-12 11:23:49,440,93876823,"Please upload a draft or sample of the panel you want to produce with the GC logo.  Thank you."
951,2009-06-12 11:25:44,441,93876823,"We would appreciate it if you could link the GC logo used in the electronic format to the main page of the GC website (www.unglobalcompact.org) and make sure that the logo is not downloadable or copiable."
952,2009-06-12 13:06:35,442,20016823,"version en franÃ§ais et en espagnol"
953,2009-06-12 13:11:24,443,20016823,"commercial proposal for big companies"
954,2009-06-12 14:08:51,442,93876823,"Your logo request has been approved."
955,2009-06-12 14:57:12,443,93876823,"Your logo request has been approved."
956,2009-06-13 11:24:52,444,142576823,"We want to comunicate on our web site that we have joined the UN Global Compact"
957,2009-06-14 20:32:46,439,76556823,"I am sending the page of the reprt.
Thank you."
958,2009-06-14 20:36:17,440,76556823,"I am sending a panel on which we will show GC logo.

Thank you"
959,2009-06-15 01:04:43,445,141266823,"The logo will be used on the printed material for the employees education on human rights"
960,2009-06-15 01:14:23,446,141266823,"The training materials on which the logo will be used, will be also on our intranet."
961,2009-06-15 06:08:37,447,4420,"Chaiman's talk with environment- related specialist"
962,2009-06-15 10:46:38,439,93876823,"Your logo request has been approved."
963,2009-06-15 10:47:18,440,93876823,"Your logo request has been approved."
964,2009-06-15 10:54:45,444,93876823,"Could you please indicate where in this page you want to insert the GC logo?  Also do you intend to add some introduction message about your joining to the UN Global Compact?  If so, we would appreciate it if you could also share the language too.  Thank you very much for your cooperation."
965,2009-06-15 11:03:31,445,93876823,"We would appreciate it if the material is not shared in electronic format with outside of your company and if you could convert the file to PDF format if necessary.

In addition, we introduce GC participants' activities on human rights in our website (http://www.unglobalcompact.org/Issues/human_rights/UDHR_60th.html), and we would be happy to include a story about your training.  If you could share the story and materials used in the training, please send them to my email at lee21@un.org.  Thank you."
966,2009-06-15 11:07:35,446,93876823,"We would appreciate it if you could convert the file to PDF format when it needs to be shared in the electronic format.  Thank you."
967,2009-06-15 11:08:10,447,93876823,"Your logo request has been approved."
968,2009-06-15 11:52:41,448,124506823,"The logo will be on an A1 sized poster for internal use only. please provide a logo jpeg or tiff with high resolution suitable to use on a A1 suÃ®zed poster"
969,2009-06-15 11:54:40,448,124506823,"Please note that the request is urgent. I will need the logo by 12.00 CET tomorrow 16th june - if possible. many thanks in advance!"
970,2009-06-16 02:09:49,449,30106823,"We are going to publish 3500 copies of 2009 Takuma CSR reportÃƒÂ£Ã¢â€šÂ¬Ã¢â€šÂ¬and would like to use the GC network logo to disclose our CSR activities
to our stakeholders."
971,2009-06-16 10:10:05,450,520,"We will be put your logo near our logo in the haeded sheet"
972,2009-06-16 10:35:18,448,93876823,"Your logo request has been approved."
973,2009-06-16 10:41:08,450,93876823,"It would be ideal if you could place the GC logo on the right side of your own logo.  Thank you."
974,2009-06-16 10:41:51,449,93876823,"Your logo request has been approved."
975,2009-06-16 11:29:11,451,74406823,"reminder of the 10 principles and arval's commitment to these principles in 2004"
976,2009-06-16 12:52:16,451,93876823,"Your logo request has been approved."
977,2009-06-16 13:39:06,452,138386823,"It will be used inour website and in our investorrelations website it will also be used in presentations (powerpoint)."
978,2009-06-16 13:48:48,453,60306823,"Euronovedades wishes to publish to our stakeholders about best practices in social responsibility and our compromise with the ten principles of the Global Compact"
