"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
510,"Forming AG","SME","",22,"",73,3,"http://forming.ch",2008-08-22 16:06:45,,2008-08-22 16:06:54,,87806823,False,False,"CH",0,"","ZXXZ","pdf",,
517,"Grupo Practyco, S.L.","SME","",21,"",12,0,"http://Grupopractyco.es",2008-08-22 17:14:00,,,2008-08-22 17:14:45,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
523,"Valley Company for General Construction and Transportation","SME"," ",9,"",14,3,"",2008-08-23 06:26:00,1900-01-01 00:00:00,2008-09-03 14:45:39,1900-01-01 00:00:00,87806823,False,False,"IQ",1," ","ZXXZ","doc",,
524,"Aqua Clara Foundation","Foundation"," ",101,"",25,0,"http://aquaclarafound.org",2008-08-23 14:39:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-02-09 16:26:54,124716823,False,False,"US",0," ","ZXXZ","doc",,
527,"ACTION ON AFRICAN WOMEN FOUNDATION GHANA","NGO Local","",101,"",8,3,"",2008-08-25 07:03:27,,2008-08-25 10:25:24,,87806823,False,False,"GH",0,"","ZXXZ","PDF",,
539,"Machina Networks AS","SME","",17,"",10,3,"http://machina.no",2008-08-27 10:19:40,,2008-08-27 11:34:47,,87806823,False,False,"NO",1,"","ZXXZ","pdf",,
541,"Servicios y Capitales SRL","SME","",13,"",36,3,"",2008-08-27 14:29:16,,2008-08-27 14:42:46,,87806823,False,False,"AR",1,"","ZXXZ","pdf",,
556,"INECO - TIFSA","Company","",20,"",2638,3,"http://ineco.es",2008-08-30 17:13:41,,2008-08-30 17:13:58,,87806823,False,False,"ES",1,"","ZXXZ","pdf",,
560,"Fundacion Laboral del Metal","Foundation","",101,"",6,3,"http://fundacionlaboraldelmetal.com",2008-08-30 17:48:43,,2008-08-30 17:48:49,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
570,"Aker Solutions ASA","Company","",112,"",33000,3,"http://www.akersolutions.com",2008-09-01 05:35:11,,2008-09-02 09:53:46,,87806823,False,False,"NO",2,"AKSO","OSL","pdf",,
573,"Byblos Bank Syria","Business Association Global","",101,"",200,3,"http://www.byblosbank.com",2008-09-01 09:05:35,,2008-09-02 09:57:18,,87806823,False,False,"SY",0,"","ZXXZ","pdf",,
574,"The Equator Society","NGO Local","",101,"",12,3,"http://www.equatorsociety.org",2008-09-01 09:53:09,,2008-09-02 09:58:08,,87806823,False,False,"MY",0,"","ZXXZ","pdf",,
580,"ESONOS Ells Son Nosaltres - AHN Agencia Hispanoamericana de Noticias","NGO Local","",101,"",6,3,"http://agenciahispanoamericana.net",2008-09-02 11:17:55,,2008-09-02 11:18:03,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
603,"Whirlpool Slovakia spol. s r.o.","Company","",16,"",1300,3,"http://whirlpool.sk",2008-09-03 07:33:34,,2008-09-03 12:17:37,,87806823,False,False,"SK",1,"","ZXXZ","doc",,
616,"Banco De Seguros Del Estado","Company","",116,"",1457,3,"http://www.bse.com.uy",2008-09-03 14:32:43,,2008-09-03 14:47:59,,87806823,False,False,"UY",1,"","ZXXZ","pdf",,
626,"The Palembang Consulting Group","SME","",11,"",19,3,"",2008-09-04 04:37:22,,2008-09-04 12:27:27,,87806823,False,False,"ID",0,"","ZXXZ","pdf",,
630,"Asian Overland Services Tours & Travel","SME","",30,"",150,3,"http://www.asianoverland.com.my",2008-09-04 05:20:19,,2008-09-04 12:44:39,,87806823,False,False,"MY",1,"","ZXXZ","pdf",,
639,"AMARA Architecture","SME","",9,"",14,0,"http://www.amara-sy.com",2008-09-04 06:50:42,,,2008-09-04 10:11:32,87806823,False,False,"SY",0,"","ZXXZ","doc",,
652,"Federacao das Associacoes Comerciais e Empresariais do Estado do Parana - FACIAP","Business Association Local"," ",101,"",247,3,"http://www.faciap.org.br",2008-09-04 11:25:00,1900-01-01 00:00:00,2008-09-04 11:49:22,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","pdf",,
669,"Epsilon Ingenierie","SME","",2,"",43,3,"http://www.epsilon-alcen.com",2008-09-05 11:26:06,,2008-09-05 11:45:17,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
671,"Clarus Technology Do Brazil Ltda","SME","",5,"",60,3,"http://www.clarusbrasil.com.br/",2008-09-05 11:36:58,,2008-09-05 11:49:55,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
456,"Poise Nigeria Limited","SME","",11,"",19,3,"http://www.poisenigeria.net",2008-08-13 17:20:25,,2008-08-13 17:26:35,,87806823,False,False,"NG",0,"","ZXXZ","pdf",,
461,"Top Advertising Pte Ltd","SME","",21,"",15,3,"http://www.topadvertising.com.sg",2008-08-14 04:48:00,,2008-08-14 11:33:31,,87806823,False,False,"SG",0,"","ZXXZ","pdf",,
472,"field produce ltd","SME","",1,"",40,0,"http://www.field-produce.co.il",2008-08-17 06:16:42,,,2008-08-18 11:18:14,87806823,False,False,"IL",1,"","ZXXZ","pdf",,
489,"Beijing C&W Technology Co., LTD","Company","",32,"",348,3,"http://www.cwtech.com.cn",2008-08-19 17:17:52,,2008-08-19 17:21:05,,87796823,False,False,"CN",3,"","SHE","pdf",,
491,"Mitrol S.R.L.","SME","",28,"",30,3,"http://mitrol.com.ar",2008-08-19 18:00:28,,2008-08-19 18:00:39,,87806823,False,False,"AR",0,"","ZXXZ","pdf",,
672,"Belorussian-German joint venture 'Becker-System' LTD","Company"," ",9,"",323,3,"http://www.becker-system.com",2008-09-08 03:23:00,1900-01-01 00:00:00,2008-09-08 12:08:17,1900-01-01 00:00:00,87806823,False,False,"BY",1," ","ZXXZ","pdf",,
676,"Nowinta Vermogensverwaltung","SME","",13,"",30,3,"http://www.nowinta.de",2008-09-08 09:42:59,,2008-09-08 12:09:03,,87806823,False,False,"DE",0,"","ZXXZ","pdf",,
683,"Arayarara","NGO Local","",101,"",3,3,"http://www.arayara.org.br",2008-09-08 10:47:38,,2008-09-08 12:18:22,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
684,"Transports Ermatrans","SME","",31,"",18,3,"http://- -",2008-09-08 10:55:28,,2008-09-08 12:18:45,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
686,"Pespa and Albania Alumin","Company","",22,"",320,3,"http://www.pespagroup.com",2008-09-08 11:11:03,,2008-09-08 12:18:54,,87806823,False,False,"AL",1,"","ZXXZ","pdf",,
688,"ISEPE","Academic","",101,"",20,3,"http://www.isepeguaratuba.com.br",2008-09-08 11:39:57,,2008-09-08 12:19:07,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
690,"Embraco Slovakia","Company","",20,"",2350,3,"http://www.embraco.com",2008-09-09 08:34:30,,2008-09-09 10:04:34,,87806823,False,False,"SK",1,"","ZXXZ","pdf",,
696,"Aleppo Chamber of Commerce","Business Association Local","",101,"",35,3,"http://- -",2008-09-09 10:45:01,,2008-09-10 10:42:27,,87806823,False,False,"SY",0,"","ZXXZ","doc",,
697,"Bossard Group","Company","",11,"",1800,3,"http://www.bossard.com",2008-09-09 11:38:48,,2008-09-10 10:42:47,,87806823,False,False,"CH",1,"","ZXXZ","pdf",,
700,"Asociacion Nacional De Empresas De Servicios Publicos Domiciliarios Y Actividades Complementarias E Inherentes, Andesco","Public Sector Organization","",101,"",19,3,"http://www.andesco.com",2008-09-09 12:13:34,,2008-09-10 10:40:44,,87806823,False,False,"CO",0,"","ZXXZ","doc",,
701,"EPMBOGOTA S.A. E.S.P","Company","",28,"",432,3,"http://www.epmbogota.com",2008-09-09 12:24:56,,2008-09-10 10:43:59,,87806823,False,False,"CO",1,"","ZXXZ","doc",,
702,"Sinoma Group (China National Materials Group Corporation)","Company"," ",32,"",33500,3,"http://www.sinoma.cn",2008-09-09 12:44:00,1900-01-01 00:00:00,2008-09-10 10:44:58,1900-01-01 00:00:00,87806823,False,False,"CN",1," ","ZXXZ","pdf",,
704,"The Municipality of Vrbas","City","",101,"",120,3,"http://www.vrbas.net",2008-09-10 11:47:43,,2008-09-10 16:05:56,,87806823,False,False,"SE",0,"","ZXXZ","pdf",,
706,"Virtusa Corporation","Company","",17,"",4000,0,"http://www.virtusa.com",2008-09-10 13:32:10,2008-09-10 16:06:17,,2008-09-17 12:18:14,87806823,False,False,"US",3,"","ZXXZ","pdf",,
707,"Korea Workers' Compensation & Welfare Service","Company","",11,"",3489,3,"http://www.kcomwel.or.kr",2008-09-10 13:39:35,,2008-09-10 16:07:04,,87806823,False,False,"KR",3,"","ZXXZ","pdf",,
709,"Sayegh Brothers For Engineering Industries Co.","SME","",32,"",43,3,"http://www.sayeghgroup.com",2008-09-10 13:49:36,,2008-09-10 16:07:57,,87806823,False,False,"JO",0,"","ZXXZ","doc",,
713,"Hong Kong Institute of Marketing","NGO Local","",101,"",11,3,"http://www.hkim.org",2008-09-11 07:11:22,,2008-09-11 10:53:00,,87806823,False,False,"HK",0,"","ZXXZ","pdf",,
714,"K.T. spol. s.r.o.","SME","",32,"",135,3,"http://www.komtlac.sk",2008-09-11 09:29:34,,2008-09-11 10:55:01,,87806823,False,False,"SK",1,"","ZXXZ","pdf",,
715,"Ranhill Berhad","Company","",32,"",3900,3,"http://www.ranhill.com.my",2008-09-11 14:04:01,,2008-09-11 15:39:43,,87806823,False,False,"MY",1,"","ZXXZ","pdf",,
716,"Yamo SP. Z O.O.","SME","",18,"",149,3,"http://www.yamo.pl",2008-09-11 14:10:18,,2008-09-11 15:40:54,,87806823,False,False,"PL",0,"","ZXXZ","pdf",,
719,"Universidad Alonso De Ojeda (UNIOJEDA)","Academic","",101,"",96,3,"http://www.uniojeda.edu.ve/",2008-09-11 14:30:51,,2008-09-11 15:44:18,,87806823,False,False,"VE",0,"","ZXXZ","pdf",,
720,"Sintraince","Business Association Local","",101,"",3500,3,"http://- -",2008-09-11 14:55:09,,2008-09-11 15:48:20,,87806823,False,False,"VE",0,"","ZXXZ","pdf",,
721,"Camara de Comercio de Valencia 1er. Piso","Business Association Local","",101,"",11,3,"http://www.camaradecomerciovalencia.org.ve",2008-09-11 15:19:20,,2008-09-11 15:49:32,,87806823,False,False,"VE",0,"","ZXXZ","pdf",,
722,"Desarrollo Uribante Caparo, C.A. (DESURCA)","Company"," ",9,"",284,3,"http://www.desurca.itgo.com/Princ.htm",2008-09-11 15:25:00,1900-01-01 00:00:00,2008-09-11 15:54:07,1900-01-01 00:00:00,87806823,False,False,"VE",1," ","ZXXZ","pdf",,
725,"The Foundation for Preventing Youth Violence (FPYV)","NGO Local","",101,"",19,3,"http://www.jikim.net/",2008-09-12 12:11:51,,2008-09-12 13:43:04,,87806823,False,False,"KR",0,"","ZXXZ","Pdf",,
726,"Association of Slovak Consumers","NGO Global"," ",101,"",3,3,"http://www.zss.sk",2008-09-12 12:21:00,2008-09-16 18:19:38,2008-09-28 20:39:25,1900-01-01 00:00:00,87806823,False,False,"SK",0," ","ZXXZ","doc",,
727,"BSEC Electronics","SME","",108,"",17,3,"http://www.ibsec.biz",2008-09-12 12:24:02,,2008-09-12 13:43:13,,87806823,False,False,"KR",0,"","ZXXZ","pdf",,
731,"Instituto Brasilieiro De Etica Nos Negocios","NGO Local"," ",101,"",7,3,"http://www.eticanosnegocios.org.br",2008-09-12 14:45:00,1900-01-01 00:00:00,2008-09-12 15:21:08,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","pdf",,
732,"Centurion Systems Ltd.","SME","",18,"",20,3,"http://www.centurionsystemsltd.com",2008-09-12 14:54:03,,2008-09-12 15:22:01,,87806823,False,False,"KE",0,"","ZXXZ","pdf",,
734,"Caudan Security Services Limited","Company","",11,"",800,3,"http://- -",2008-09-12 15:15:24,,2008-09-12 15:23:40,,87806823,False,False,"MU",3,"","ZXXZ","pdf",,
735,"Project Facility Managers","SME","",9,"",43,0,"",2008-09-14 11:04:52,,,2008-09-15 10:44:55,87806823,False,False,"TT",1,"","ZXXZ","pdf",,
736,"Project Facility Managers (PFM Caribbean) Limited","SME","",9,"",43,3,"",2008-09-14 11:16:22,,2008-09-15 10:44:48,,87806823,False,False,"TT",1,"","ZXXZ","pdf",,
742,"MVOplossingen","CSR Organization","",101,"",1,3,"http://www.MVOPlossingen.nl",2008-09-15 10:26:46,,2008-09-15 10:40:35,,87806823,False,False,"NL",0,"","ZXXZ","pdf",,
743,"Tercera Vida, C.A.","Business Association Local","",101,"",30,3,"",2008-09-15 11:17:37,2008-09-16 11:09:30,2008-09-28 20:39:43,,87806823,False,False,"VE",0,"","ZXXZ","pdf",,
745,"Professional and Business Women Association of Albania","Business Association Local","",101,"",3,3,"http://www.shgpa.best-alb.org",2008-09-16 11:06:01,2008-09-16 11:25:42,2008-09-28 20:40:15,,87806823,False,False,"AL",0,"","ZXXZ","pdf",,
746,"Ajans Press Medya Takip Merkezi A.S.  (Ajans Press Media Monitoring Center Co.)","SME","",21,"",100,3,"http://www.ajanspress.com.tr",2008-09-16 11:11:18,2008-09-16 11:26:38,2008-09-28 20:40:36,,87806823,False,False,"TR",0,"","ZXXZ","pdf",,
748,"Mitas Generators Ltd","SME","",20,"",20,3,"http://www.mitasgenerators.com",2008-09-16 11:22:00,2008-09-16 11:22:00,2008-09-28 20:41:07,1900-01-01 00:00:00,87806823,False,False,"CY",0," ","ZXXZ","pdf",,
751,"Mondi","Company","",26,"",35000,3,"http://www.mondigroup.com",2008-09-17 11:07:50,2008-09-17 11:56:36,2008-09-18 12:02:55,,87806823,False,False,"ZA",2,"MNDI (LSE), MNP(JSE)","LON","pdf",,
752,"Bureautique Service Developpement","SME","",17,"",40,3,"http://www.bsd.fr",2008-09-17 11:14:17,2008-09-17 11:57:50,2008-09-28 20:41:55,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
753,"LATU (Laboratorio Tecnologico Del Uruguay)","Company","",11,"",605,3,"http://www.latu.org.uy",2008-09-17 11:37:00,2008-09-17 11:59:35,2008-09-28 20:42:23,1900-01-01 00:00:00,87806823,False,False,"UY",1," ","ZXXZ","pdf",,
754,"Bank Leumi Le-Israel B.M.","Company","",103,"",8500,3,"http://www.leumi.co.il",2008-09-17 11:47:25,2008-09-17 12:01:49,2008-09-28 20:42:43,,87806823,False,False,"IL",3,"","ZXXZ","pdf",,
755,"aSSIST (Seoul School of Integrated Sciences and Technologies)","Academic","",101,"",15,3,"http://www.assist.ac.kr",2008-09-17 11:51:49,2008-09-17 12:02:53,2008-09-18 10:30:56,,87806823,False,False,"KR",0,"","ZXXZ","pdf",,
756,"Heart Media Foundation","Foundation","",101,"",1,3,"http://www.heartmediafoundation.org",2008-09-17 14:40:59,2008-09-17 14:43:00,2008-09-22 20:20:24,,87806823,False,False,"US",0,"","ZXXZ","doc",,
757,"Union Marocaine du Travail","Labour Local","",101,"",650000,3,"",2008-09-18 09:39:00,1900-01-01 00:00:00,2008-12-03 16:30:03,1900-01-01 00:00:00,87806823,False,False,"MA",0," ","ZXXZ","pdf",0,8729
758,"Empresas Municipales De Sevilla, A.I.E.","City","",101,"",3950,3,"http://www.desevilla.org/",2008-09-18 10:39:42,2008-09-18 11:46:28,2008-10-05 17:11:02,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
761,"Condi Ouest","SME","",16,"",42,3,"http://www.condi-ouest.com",2008-09-18 11:13:58,2008-09-18 11:48:44,2008-09-29 10:26:45,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
762,"JSC 'VECTOR'","SME","",107,"",21,3,"http://- -",2008-09-18 11:19:44,2008-09-18 11:49:42,2008-09-29 10:26:55,,87806823,False,False,"BY",0,"","ZXXZ","pdf",,
764,"Dolna Odra Power Plant Complex","Public Sector Organization","",101,"",2337,3,"http://www.dolnaodra.com.pl",2008-09-18 11:40:41,2008-09-18 11:52:29,2008-09-29 10:27:32,,87806823,False,False,"PL",0,"","ZXXZ","pdf",,
458,"Australian Bush Heritage Fund","NGO Local","",101,"",61,3,"http://www.bushheritage.org.au",2008-08-13 21:19:11,,2008-08-14 11:32:18,,87806823,False,False,"AU",0,"","ZXXZ","PDF",,
463,"Ankara Kale Rotary Club","NGO Local"," ",101,"",20,3,"http://www.kalerotary.org",2008-08-14 06:02:00,1900-01-01 00:00:00,2008-08-14 11:37:49,1900-01-01 00:00:00,87806823,False,False,"TR",0," ","ZXXZ","doc",,
465,"Microsoft Slovakia s.r.o.","SME"," ",17,"",90,3,"",2008-08-14 09:26:00,1900-01-01 00:00:00,2008-08-14 11:36:17,1900-01-01 00:00:00,87806823,False,False,"SK",3," ","ZXXZ","pdf",,
469,"G-Comex Oleo E Gas Ltda","Company"," ",112,"",56,3,"http://www.gcomex.com.br",2008-08-15 08:49:00,1900-01-01 00:00:00,2008-08-18 11:45:16,1900-01-01 00:00:00,87806823,False,False,"BR",1," ","ZXXZ","pdf",,
477,"PolyVision S.A.","SME"," ",32,"",85,3,"http://www.ployvision.biz",2008-08-18 04:36:00,1900-01-01 00:00:00,2008-08-18 11:28:08,1900-01-01 00:00:00,87806823,False,False,"FR",1," ","ZXXZ","pdf",,
484,"The Nemiroff Holding","Company","",14,"",2083,3,"http://nemiroff.ua",2008-08-19 14:57:51,,2008-08-19 14:58:05,,87806823,False,False,"UA",1,"","ZXXZ","pdf",,
490,"Instituto Brasileiro de Etica nos Negocios","NGO Local","",101,"",7,3,"http://eticanosnegocios.org.br",2008-08-19 17:44:25,,2008-08-19 17:44:54,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
494,"RGE Engineering Co & RGE Group","Company"," ",121,"",550,3,"http://www.rgegroup.com",2008-08-20 05:02:00,1900-01-01 00:00:00,2008-08-20 07:48:26,1900-01-01 00:00:00,87796823,False,False,"GB",1," ","ZXXZ","pdf",,
767,"CATIE (Tropical Agricultural Research and Higher Education Center)","Academic","",101,"",200,3,"http://www.catie.ac.cr",2008-09-19 13:36:49,2008-10-01 16:12:46,2008-10-08 12:42:43,,87806823,False,False,"CR",0,"","ZXXZ","pdf",,
770,"Philippine Multifarmers Association, Inc.","NGO Local","",101,"",15,3,"",2008-09-20 00:29:00,2008-10-01 16:20:53,2008-10-08 12:42:56,1900-01-01 00:00:00,87806823,False,False,"PH",0," ","ZXXZ","pdf",,
771,"ChangeMaker - Society for Social and Economic Development","NGO Local","",101,"",38,3,"http://www.changemaker-bd.org",2008-09-22 03:09:07,2008-10-01 17:08:11,2008-10-08 12:43:06,,87806823,False,False,"BD",0,"","ZXXZ","PDF",,
774,"Collective Leadership Institute e.V.","NGO Global","",101,"",7,3,"http://www.collectiveleadership.com",2008-09-22 10:45:09,2008-10-01 17:12:29,2008-10-08 12:43:21,,87806823,False,False,"DE",0,"","ZXXZ","pdf",,
775,"Prosafe SE","Company","",112,"",430,3,"http://www.prosafe.com",2008-09-23 03:02:12,2008-09-29 10:37:48,2008-10-05 17:10:01,,87806823,False,False,"CY",2,"PRS","OSL","pdf",,
776,"City of Bonn","City","",101,"",6000,3,"http://www.bonn.de",2008-09-23 04:46:25,,2008-09-29 10:02:44,,87806823,False,False,"DE",0,"","ZXXZ","pdf",,
777,"Kromann Reumert","Company","",11,"",530,3,"http://www.kromannreumert.com",2008-09-23 06:42:09,2008-10-01 17:13:39,2008-10-03 10:45:28,,87806823,False,False,"DK",1,"","ZXXZ","pdf",,
779,"Geberit AG","Company","",9,"",5300,3,"http://www.geberit.com",2008-09-23 10:32:15,2008-10-01 17:14:25,2008-10-02 12:00:47,,87806823,True,False,"CH",2,"3017040","VTX","pdf",,
780,"American Systems Registrar","Micro Entreprise","",11,"",7,0,"http://www.asrworldwide.com",2008-09-23 13:48:25,,,2008-10-01 18:07:32,87806823,False,False,"US",1,"","ZXXZ","pdf",,
785,"Oakar Services Limited","SME","",17,"",10,3,"http://www.osl.co.ke",2008-09-23 16:41:42,2008-09-23 18:41:23,2008-10-01 12:41:27,,87806823,False,False,"KE",0,"","ZXXZ","pdf",,
786,"City Clock (K) Limited.","SME","",6,"",19,3,"http://www.cityclockkenya.com",2008-09-23 17:04:30,2008-09-23 18:42:28,2008-10-01 12:41:34,,87806823,False,False,"KE",0,"","ZXXZ","pdf",,
788,"Hamilton Harrison and Mathews","Business Association Local","",101,"",92,3,"http://www.hhm.co.ke",2008-09-23 17:17:08,2008-09-23 18:44:07,2008-10-01 12:41:44,,87806823,False,False,"KE",0,"","ZXXZ","pdf",,
791,"STEPPEN (Step Otomotiv ve Kalip San. Tic. Ltd. Sti.)","SME","",32,"",40,3,"http://www.step-pen.com",2008-09-25 05:42:00,2008-10-01 17:45:17,2008-10-08 12:43:37,1900-01-01 00:00:00,87806823,False,False,"TR",1," ","ZXXZ","pdf",,
792,"Ecole de Management Strasbourg","Academic","",101,"",100,3,"http://www.em-strasbourg.eu",2008-09-25 05:55:00,1900-01-01 00:00:00,2008-09-28 20:52:58,1900-01-01 00:00:00,87806823,False,False,"FR",0," ","ZXXZ","pdf",,
793,"Packoflove International AB","SME","",29,"",10,3,"http://www.packoflove.se",2008-09-25 07:31:02,2008-10-01 17:21:39,2008-10-08 12:43:49,,87806823,False,False,"SW",1,"","ZXXZ","pdf",,
795,"Lebas Starline Ent Ltd","SME","",6,"",25,3,"",2008-09-25 09:11:00,2008-10-01 17:23:32,2008-10-03 10:52:48,1900-01-01 00:00:00,87806823,False,False,"NG",0," ","ZXXZ","pdf",,
805,"Jon M. Huntsman School of Business at Utah State University","Academic","",101,"",114,3,"http://www.huntsman.usu.edu/",2008-09-26 17:44:09,2008-10-01 16:19:03,2008-10-08 12:44:45,,87806823,False,False,"US",0,"","ZXXZ","pdf",,
807,"Kaluworks Limited","SME","",22,"",150,3,"http://www.kaluworks.com",2008-09-29 09:40:55,2008-09-29 10:10:19,2008-10-01 15:26:13,,87806823,False,False,"KE",0,"","ZXXZ","pdf",,
808,"Instituto Internacional de Pesquisa Socioambiental Chico Mendes","NGO Local","",101,"",12,3,"http://www.institutochicomendes.org.br",2008-09-29 09:49:00,2008-09-29 10:11:46,2008-10-05 17:10:28,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","pdf",,
812,"BluO","SME","",106,"",25,3,"",2008-09-29 11:07:00,2008-10-01 18:02:45,2008-10-08 12:45:04,1900-01-01 00:00:00,87806823,False,False,"DE",1," ","ZXXZ","pdf",,
813,"Ipar Kutxa Rural, S.Coop. de Credito","Company","",13,"",386,3,"http://www.iparkutxa.com",2008-09-29 13:48:38,,2008-09-29 16:34:08,,87806823,False,False,"ES",1,"","ZXXZ","pdf",,
817,"Egraf","SME","",11,"",50,3,"http://www.egraf.es",2008-09-29 15:32:42,,2008-09-29 16:36:07,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
821,"Aguirre Newman Arquitectura","SME","",9,"",134,3,"http://www.aguirrenewman.es",2008-09-29 16:12:18,,2008-09-29 16:39:46,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
824,"Design Factory International","SME","",6,"",10,3,"http://www.designfactoryinternational.com/",2008-09-29 17:34:00,2008-11-11 16:33:54,2008-11-12 12:12:39,1900-01-01 00:00:00,87806823,False,False,"US",1," ","ZXXZ","pdf",,8617
825,"Incheon Port Authority","SME","",32,"",127,3,"http://www.icpa.or.kr",2008-09-29 22:40:36,2008-10-01 16:05:59,2008-10-02 12:07:45,,87806823,False,False,"KR",2,"","ZXXZ","pdf",,
827,"APT-SYS MALLYANCE","SME","",17,"",30,3,"http://www.mallyance.com/",2008-09-30 10:14:00,2008-10-01 17:36:16,2008-10-08 12:45:49,1900-01-01 00:00:00,87806823,False,False,"FR",0," ","ZXXZ","pdf",,
828,"OperaCivil","Micro Entreprise","",21,"",1,0,"http://www.opera-civil.de",2008-09-30 14:15:33,,,2008-10-08 12:59:03,87806823,False,False,"DE",0,"","ZXXZ","pdf",,
834,"Asociacion Camina Social","NGO Local","",101,"",87,3,"http://www.caminasocial.net",2008-10-01 12:27:10,2008-10-01 16:29:50,2008-10-08 12:45:37,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
837,"Shanghai Hugong Electric Accessories Co. Ltd.","Company","",21,"",269,3,"http://www.hugong.sh.cn",2008-10-01 14:09:00,2008-10-01 17:33:39,2008-10-08 12:49:18,1900-01-01 00:00:00,87806823,False,False,"CN",1," ","ZXXZ","pdf",,
838,"SMT Inc.","SME","",22,"",80,3,"http://www.smtcoinc.com",2008-10-01 14:21:54,2008-10-01 16:30:37,2008-10-01 17:40:46,,87806823,False,False,"US",0,"","ZXXZ","pdf",,
844,"Academy of Economic Studies of Moldova","Academic","",101,"",1054,3,"http://www.ASE.md",2008-10-01 15:27:20,2008-10-01 16:36:40,2008-10-06 20:28:25,,87806823,False,False,"MD",0,"","ZXXZ","pdf",,
851,"EHS Global Solutions","SME","",23,"",10,3,"http://www.ehsgs.com",2008-10-02 11:13:13,2008-10-02 11:52:48,2008-10-09 16:58:01,,87806823,False,False,"GB",0,"","ZXXZ","pdf",,
854,"Administracion Nacional de Correos","Company","",29,"",1788,3,"http://www.correo.com.uy",2008-10-02 11:38:15,2008-10-02 11:56:31,2008-10-10 12:40:10,,87806823,False,False,"UY",1,"","ZXXZ","pdf",,
861,"Bamburi Cement Ltd.","Company","",9,"",617,3,"http://www.bamburicement.com",2008-10-03 11:52:10,2008-10-03 11:53:01,2008-10-10 12:42:09,,87806823,False,False,"KE",3,"","ZXXZ","pdf",,
873,"Strauss Group","Company","",1,"",11000,3,"http://www.strauss-group.com",2008-10-06 04:44:35,2008-10-06 19:48:12,2008-10-13 19:48:50,,87806823,False,False,"IL",2,"","TLV","pdf",,
883,"Indo-European Chamber of Commerce & Industry (IECCI)","NGO Global","",101,"",16,3,"http://www.iecci.com",2008-10-07 01:47:58,2008-10-09 15:33:17,2008-10-16 20:10:19,,87806823,False,False,"IN",0,"","ZXXZ","pdf",,
884,"Casa Cientifica Blanco & Cia","SME","",24,"",25,3,"http://www.casacientifica.com",2008-10-07 15:23:00,2008-10-13 11:34:00,2008-10-20 12:17:59,1900-01-01 00:00:00,87806823,False,False,"CO",0," ","ZXXZ","pdf",,
887,"Industrial Union of Donbass","Company","",22,"",60000,3,"http://www.isd.com.ua/",2008-10-08 11:54:18,2008-10-08 13:10:14,2008-10-16 20:09:07,,87806823,False,False,"UA",1,"","ZXXZ","doc",,
895,"Huta Szkta TUR Adam Szyburski","SME","",16,"",141,3,"http://www.hs-tur.pl",2008-10-09 16:53:41,2008-10-09 17:46:28,2008-10-16 20:10:30,,87806823,False,False,"PL",0,"","ZXXZ","pdf",,
897,"Eduardo Albeniz S.A.","SME","",11,"",49,3,"http://www.ealbeniz.com",2008-10-09 17:15:04,2008-10-09 17:48:34,2008-10-16 20:11:16,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
901,"Korea University Business School","Academic","",101,"",112,3,"http://biz.korea.ac.kr",2008-10-10 05:10:00,2008-11-18 18:48:32,2008-11-19 10:31:25,1900-01-01 00:00:00,87806823,False,False,"KR",0," ","ZXXZ","pdf",,8655
903,"ROSA MICRO SRL","SME","",5,"",80,3,"http://www.rosagroup.com",2008-10-10 09:10:34,2008-10-10 10:28:00,2008-10-17 17:05:31,,87806823,False,False,"IT",0,"","ZXXZ","pdf",,
904,"Petronas Lubricants Italy Spa","SME","",23,"",53,3,"http://www.flrondine.it",2008-10-10 09:17:02,2008-10-10 10:28:58,2008-10-17 17:05:43,,87806823,False,False,"IT",0,"","ZXXZ","pdf",,
